Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,12.869999885559082,12.9399995803833,11.625,12.702500343322754,8.983505249023438,7610400
2010-04-09,12.772500038146973,12.792499542236328,12.677499771118164,12.787500381469727,9.043619155883789,3836400
2010-04-12,12.802499771118164,13.012499809265137,12.75,12.975000381469727,9.176223754882812,7695200
2010-04-13,13.550000190734863,13.737500190734863,13.157500267028809,13.25,9.370709419250488,13027600
2010-04-14,13.2475004196167,13.357500076293945,13.119999885559082,13.357500076293945,9.446732521057129,5920800
2010-04-15,13.327500343322754,13.792499542236328,13.282500267028809,13.75,9.724320411682129,11552000
2010-04-16,13.710000038146973,13.805000305175781,13.5,13.579999923706055,9.60409164428711,7013600
2010-04-19,13.552499771118164,13.729999542236328,13.412500381469727,13.717499732971191,9.701335906982422,5356800
2010-04-20,13.727499961853027,13.75,13.462499618530273,13.5649995803833,9.593481063842773,8493600
2010-04-21,13.550000190734863,13.625,13.352499961853027,13.595000267028809,9.614702224731445,6120800
2010-04-22,13.492500305175781,13.967499732971191,13.492500305175781,13.927499771118164,9.849853515625,7117600
2010-04-23,13.922499656677246,14.114999771118164,13.802499771118164,14.050000190734863,9.93648910522461,4031200
2010-04-26,14.045000076293945,14.162500381469727,13.970000267028809,14.024999618530273,9.918806076049805,3956000
2010-04-27,13.989999771118164,14.052499771118164,13.529999732971191,13.569999694824219,9.597015380859375,5902000
2010-04-28,13.677499771118164,13.782500267028809,13.539999961853027,13.637499809265137,9.644754409790039,4294000
2010-04-29,13.822500228881836,14.045000076293945,13.657500267028809,14.010000228881836,9.908198356628418,4608800
2010-04-30,14.050000190734863,14.1225004196167,13.604999542236328,13.672499656677246,9.66950798034668,4446800
2010-05-03,13.604999542236328,14.15250015258789,13.604999542236328,14.119999885559082,9.98598861694336,5404800
2010-05-04,13.890000343322754,13.927499771118164,13.444999694824219,13.522500038146973,9.563426971435547,6308400
2010-05-05,13.477499961853027,13.574999809265137,13.272500038146973,13.327500343322754,9.425515174865723,6636800
2010-05-06,13.274999618530273,13.414999961853027,12.107500076293945,12.837499618530273,9.078975677490234,8046000
2010-05-07,12.760000228881836,12.897500038146973,12.342499732971191,12.555000305175781,8.87918472290039,6823600
2010-05-10,12.882499694824219,13.412500381469727,12.882499694824219,13.369999885559082,9.45557689666748,4940000
2010-05-11,13.217499732971191,13.647500038146973,13.212499618530273,13.5625,9.591715812683105,6923200
2010-05-12,13.59749984741211,13.887499809265137,13.5,13.862500190734863,9.803881645202637,6484400
2010-05-13,13.732500076293945,13.927499771118164,13.59000015258789,13.744999885559082,9.720785140991211,5997600
2010-05-14,13.664999961853027,13.71500015258789,13.260000228881836,13.414999961853027,9.487398147583008,3798400
2010-05-17,13.460000038146973,13.574999809265137,13.117500305175781,13.412500381469727,9.485630989074707,3751600
2010-05-18,13.4975004196167,13.617500305175781,13.087499618530273,13.142499923706055,9.294681549072266,3820800
2010-05-19,13.069999694824219,13.34749984741211,12.824999809265137,13.0649995803833,9.239870071411133,3952400
2010-05-20,12.96500015258789,13.02750015258789,12.272500038146973,12.302499771118164,8.700613975524902,11114400
2010-05-21,12.345000267028809,12.675000190734863,12.09749984741211,12.587499618530273,8.90217113494873,6727600
2010-05-24,12.40999984741211,12.630000114440918,12.359999656677246,12.392499923706055,8.764262199401855,3502400
2010-05-25,12.107500076293945,12.417499542236328,12.010000228881836,12.412500381469727,8.778407096862793,4556000
2010-05-26,12.229999542236328,12.702500343322754,12.229999542236328,12.354999542236328,8.737744331359863,3592400
2010-05-27,12.604999542236328,12.857500076293945,12.539999961853027,12.84000015258789,9.0807466506958,3106400
2010-05-28,12.800000190734863,12.912500381469727,12.427499771118164,12.609999656677246,8.918086051940918,4072000
2010-06-01,12.552499771118164,12.787500381469727,12.417499542236328,12.417499542236328,8.781940460205078,3956800
2010-06-02,12.444999694824219,12.947500228881836,12.332500457763672,12.947500228881836,9.156774520874023,6424000
2010-06-03,13.047499656677246,13.217499732971191,12.802499771118164,12.992500305175781,9.18859577178955,5965600
2010-06-04,12.647500038146973,12.8149995803833,12.307499885559082,12.352499961853027,8.735974311828613,5882000
2010-06-07,12.4975004196167,12.4975004196167,12.069999694824219,12.082500457763672,8.545024871826172,3419600
2010-06-08,12.164999961853027,12.28499984741211,11.9375,12.257499694824219,8.668787956237793,4575600
2010-06-09,12.307499885559082,12.630000114440918,12.210000038146973,12.289999961853027,8.691771507263184,3925200
2010-06-10,12.494999885559082,12.882499694824219,12.404999732971191,12.875,9.105498313903809,3431600
2010-06-11,12.642499923706055,12.952500343322754,12.642499923706055,12.927499771118164,9.14262866973877,3075200
2010-06-14,13.100000381469727,13.267499923706055,12.962499618530273,13.0,9.193900108337402,3482400
2010-06-15,13.140000343322754,13.3725004196167,12.96500015258789,13.364999771118164,9.45203971862793,3260800
2010-06-16,13.305000305175781,13.4350004196167,13.2475004196167,13.420000076293945,9.490933418273926,3263200
2010-06-17,13.412500381469727,13.5649995803833,13.267499923706055,13.550000190734863,9.582876205444336,5390800
2010-06-18,13.572500228881836,13.744999885559082,13.475000381469727,13.667499542236328,9.665970802307129,6120800
2010-06-21,13.782500267028809,13.962499618530273,13.5649995803833,13.680000305175781,9.674814224243164,5580400
2010-06-22,13.71500015258789,13.77750015258789,13.15999984741211,13.204999923706055,9.338881492614746,5314800
2010-06-23,13.194999694824219,13.40250015258789,13.082500457763672,13.345000267028809,9.437893867492676,3194800
2010-06-24,13.267499923706055,13.329999923706055,12.96500015258789,13.005000114440918,9.197437286376953,3218400
2010-06-25,13.029999732971191,13.1225004196167,12.864999771118164,13.0625,9.2381010055542,5608400
2010-06-28,13.082500457763672,13.21500015258789,12.927499771118164,13.045000076293945,9.225728034973145,2356800
2010-06-29,12.755000114440918,12.869999885559082,12.512499809265137,12.6225004196167,8.926922798156738,4685200
2010-06-30,12.547499656677246,12.8774995803833,12.522500038146973,12.547499656677246,8.873885154724121,5656800
2010-07-01,12.587499618530273,12.725000381469727,12.102499961853027,12.454999923706055,8.808464050292969,5185200
2010-07-02,12.494999885559082,12.5,12.207500457763672,12.305000305175781,8.702378273010254,3544800
2010-07-06,12.510000228881836,12.600000381469727,12.077500343322754,12.207500457763672,8.633426666259766,4420800
2010-07-07,12.1875,12.59000015258789,12.132499694824219,12.552499771118164,8.877418518066406,7353600
2010-07-08,12.637499809265137,12.845000267028809,12.587499618530273,12.800000190734863,9.05245590209961,6342000
2010-07-09,12.842499732971191,13.045000076293945,12.742500305175781,13.017499923706055,9.206277847290039,5375600
2010-07-12,13.029999732971191,13.182499885559082,12.962499618530273,13.154999732971191,9.303523063659668,5723600
2010-07-13,12.869999885559082,13.210000038146973,12.5625,12.609999656677246,8.918086051940918,15613200
2010-07-14,12.667499542236328,12.7524995803833,12.404999732971191,12.699999809265137,8.981735229492188,7326000
2010-07-15,12.717499732971191,12.737500190734863,12.335000038146973,12.444999694824219,8.801390647888184,8041600
2010-07-16,12.449999809265137,12.449999809265137,11.885000228881836,11.914999961853027,8.426565170288086,9438400
2010-07-19,11.960000038146973,12.072500228881836,11.84000015258789,11.922499656677246,8.431872367858887,5990000
2010-07-20,11.805000305175781,12.087499618530273,11.762499809265137,12.0625,8.530879020690918,4902800
2010-07-21,12.102499961853027,12.262499809265137,11.822500228881836,11.8725004196167,8.396509170532227,5300800
2010-07-22,12.037500381469727,12.350000381469727,12.037500381469727,12.217499732971191,8.6405029296875,5169200
2010-07-23,12.1875,12.359999656677246,12.09749984741211,12.34000015258789,8.727133750915527,4551600
2010-07-26,12.322500228881836,12.492500305175781,12.220000267028809,12.487500190734863,8.831450462341309,3269600
2010-07-27,12.5,12.5,12.175000190734863,12.282500267028809,8.686469078063965,3893600
2010-07-28,12.297499656677246,12.34749984741211,12.117500305175781,12.220000267028809,8.642268180847168,3706800
2010-07-29,12.282500267028809,12.342499732971191,12.047499656677246,12.242500305175781,8.658181190490723,4440800
2010-07-30,12.09000015258789,12.3125,12.052499771118164,12.270000457763672,8.677627563476562,3402400
2010-08-02,12.470000267028809,12.524999618530273,12.279999732971191,12.5024995803833,8.842058181762695,4547200
2010-08-03,12.479999542236328,12.582500457763672,12.414999961853027,12.53499984741211,8.865038871765137,4015600
2010-08-04,12.609999656677246,12.800000190734863,12.59749984741211,12.77750015258789,9.036543846130371,4656400
2010-08-05,12.727499961853027,12.8100004196167,12.600000381469727,12.805000305175781,9.055994987487793,2025600
2010-08-06,12.637499809265137,12.805000305175781,12.5,12.789999961853027,9.045385360717773,3814000
2010-08-09,12.837499618530273,12.892499923706055,12.727499961853027,12.842499732971191,9.082511901855469,2443200
2010-08-10,12.75,12.829999923706055,12.477499961853027,12.664999961853027,8.956978797912598,2494400
2010-08-11,12.385000228881836,12.40999984741211,12.087499618530273,12.109999656677246,8.564474105834961,4673600
2010-08-12,11.952500343322754,12.170000076293945,11.949999809265137,12.114999771118164,8.568008422851562,2553600
2010-08-13,12.055000305175781,12.137499809265137,11.979999542236328,12.039999961853027,8.514966011047363,2138000
2010-08-16,12.0,12.119999885559082,11.875,12.032500267028809,8.509662628173828,2045600
2010-08-17,12.202500343322754,12.577500343322754,12.147500038146973,12.482500076293945,8.827916145324707,4431200
2010-08-18,12.305000305175781,12.487500190734863,12.1875,12.40999984741211,8.851091384887695,3088800
2010-08-19,12.302499771118164,12.369999885559082,11.882499694824219,11.954999923706055,8.52657699584961,5301200
2010-08-20,11.907500267028809,12.020000457763672,11.737500190734863,12.0024995803833,8.560457229614258,4980000
2010-08-23,12.095000267028809,12.167499542236328,11.852499961853027,11.8774995803833,8.47130012512207,4046000
2010-08-24,11.75,11.75,11.4399995803833,11.567500114440918,8.250202178955078,6089600
2010-08-25,11.454999923706055,11.539999961853027,11.362500190734863,11.475000381469727,8.184231758117676,8233200
2010-08-26,11.517499923706055,11.582500457763672,11.364999771118164,11.3725004196167,8.111125946044922,6969600
2010-08-27,11.427499771118164,11.5,11.180000305175781,11.489999771118164,8.194933891296387,6381200
2010-08-30,11.422499656677246,11.515000343322754,11.272500038146973,11.272500038146973,8.039800643920898,3285200
2010-08-31,11.25,11.4399995803833,11.15999984741211,11.317500114440918,8.071897506713867,7908800
2010-09-01,11.557499885559082,11.84000015258789,11.427499771118164,11.795000076293945,8.41246223449707,5338800
2010-09-02,11.762499809265137,12.267499923706055,11.762499809265137,12.242500305175781,8.73162841796875,6594800
2010-09-03,12.430000305175781,12.477499961853027,12.119999885559082,12.34000015258789,8.801169395446777,4990400
2010-09-07,12.21500015258789,12.3100004196167,12.167499542236328,12.194999694824219,8.69775104522705,4121600
2010-09-08,12.25,12.4975004196167,12.237500190734863,12.425000190734863,8.86179256439209,5031200
2010-09-09,12.547499656677246,12.630000114440918,12.482500076293945,12.579999923706055,8.972344398498535,4375600
2010-09-10,12.6225004196167,12.77750015258789,12.579999923706055,12.729999542236328,9.07932186126709,3188000
2010-09-13,12.850000381469727,12.987500190734863,12.792499542236328,12.904999732971191,9.20413875579834,4735600
2010-09-14,12.84749984741211,12.989999771118164,12.787500381469727,12.907500267028809,9.205923080444336,3682800
2010-09-15,12.8125,12.942500114440918,12.710000038146973,12.922499656677246,9.216620445251465,4252400
2010-09-16,12.917499542236328,12.952500343322754,12.725000381469727,12.792499542236328,9.123900413513184,3701200
2010-09-17,12.869999885559082,12.947500228881836,12.734999656677246,12.885000228881836,9.189874649047852,20160800
2010-09-20,12.892499923706055,13.072500228881836,12.850000381469727,13.052499771118164,9.309338569641113,4542400
2010-09-21,13.02750015258789,13.100000381469727,12.952500343322754,13.0,9.271893501281738,3265600
2010-09-22,13.024999618530273,13.335000038146973,12.960000038146973,13.045000076293945,9.303991317749023,5772000
2010-09-23,12.949999809265137,13.154999732971191,12.90999984741211,12.984999656677246,9.261194229125977,3160000
2010-09-24,13.182499885559082,13.425000190734863,13.112500190734863,13.352499961853027,9.523308753967285,3914000
2010-09-27,13.34000015258789,13.345000267028809,13.180000305175781,13.21500015258789,9.425235748291016,2928000
2010-09-28,13.297499656677246,13.489999771118164,13.0,13.449999809265137,9.59284782409668,4672800
2010-09-29,13.375,13.482500076293945,13.302499771118164,13.412500381469727,9.5660982131958,2922000
2010-09-30,13.545000076293945,13.645000457763672,13.1899995803833,13.297499656677246,9.484075546264648,3914000
2010-10-01,13.399999618530273,13.467499732971191,13.225000381469727,13.345000267028809,9.517955780029297,3416800
2010-10-04,13.337499618530273,13.449999809265137,13.039999961853027,13.15999984741211,9.386007308959961,2764800
2010-10-05,13.364999771118164,13.602499961853027,13.350000381469727,13.4975004196167,9.626723289489746,3822400
2010-10-06,13.482500076293945,13.595000267028809,13.385000228881836,13.489999771118164,9.621374130249023,2676800
2010-10-07,13.522500038146973,13.5600004196167,13.302499771118164,13.422499656677246,9.573230743408203,2967200
2010-10-08,13.462499618530273,13.692500114440918,13.357500076293945,13.630000114440918,9.721220016479492,3152800
2010-10-11,13.6274995803833,13.729999542236328,13.520000457763672,13.6875,9.762238502502441,3626800
2010-10-12,13.385000228881836,13.4375,12.867500305175781,13.010000228881836,9.27902603149414,13668000
2010-10-13,13.09000015258789,13.265000343322754,13.012499809265137,13.1875,9.405624389648438,6638400
2010-10-14,13.204999923706055,13.279999732971191,13.085000038146973,13.177499771118164,9.398492813110352,4802800
2010-10-15,13.319999694824219,13.319999694824219,12.917499542236328,13.024999618530273,9.289726257324219,7411600
2010-10-18,13.005000114440918,13.095000267028809,12.925000190734863,12.97249984741211,9.252279281616211,2677600
2010-10-19,12.864999771118164,13.052499771118164,12.792499542236328,12.917499542236328,9.213056564331055,5096800
2010-10-20,12.967499732971191,13.147500038146973,12.954999923706055,13.100000381469727,9.343219757080078,2672000
2010-10-21,13.137499809265137,13.279999732971191,13.039999961853027,13.225000381469727,9.43237018585205,3257200
2010-10-22,13.417499542236328,13.422499656677246,13.100000381469727,13.225000381469727,9.43237018585205,1988400
2010-10-25,13.317500114440918,13.392499923706055,13.145000457763672,13.154999732971191,9.382445335388184,3010800
2010-10-26,13.085000038146973,13.272500038146973,12.957500457763672,13.125,9.361044883728027,2386000
2010-10-27,12.9975004196167,13.067500114440918,12.712499618530273,12.827500343322754,9.148865699768066,4781200
2010-10-28,12.895000457763672,12.979999542236328,12.725000381469727,12.84000015258789,9.1577787399292,3068800
2010-10-29,12.822500228881836,12.925000190734863,12.682499885559082,12.869999885559082,9.179177284240723,2087200
2010-11-01,12.920000076293945,13.112500190734863,12.882499694824219,12.9399995803833,9.22910213470459,3358000
2010-11-02,13.042499542236328,13.282500267028809,12.967499732971191,13.274999618530273,9.468031883239746,3049600
2010-11-03,13.279999732971191,13.335000038146973,13.057499885559082,13.305000305175781,9.48942756652832,3509600
2010-11-04,13.475000381469727,13.4975004196167,13.28499984741211,13.4375,9.583930969238281,4329200
2010-11-05,13.482500076293945,13.5,13.369999885559082,13.4350004196167,9.582147598266602,2023600
2010-11-08,13.40250015258789,13.442500114440918,13.2524995803833,13.295000076293945,9.482295036315918,2894400
2010-11-09,13.292499542236328,13.337499618530273,13.162500381469727,13.25,9.450200080871582,2717200
2010-11-10,13.2475004196167,13.399999618530273,13.162500381469727,13.359999656677246,9.528656005859375,2028000
2010-11-11,13.227499961853027,13.362500190734863,13.125,13.34000015258789,9.514388084411621,2188000
2010-11-12,13.267499923706055,13.287500381469727,12.967499732971191,13.082500457763672,9.330735206604004,2957200
2010-11-15,13.15999984741211,13.34000015258789,12.982500076293945,13.15999984741211,9.386007308959961,2954000
2010-11-16,13.0600004196167,13.132499694824219,12.734999656677246,12.805000305175781,9.132816314697266,4597200
2010-11-17,12.779999732971191,12.920000076293945,12.725000381469727,12.887499809265137,9.191658020019531,3426000
2010-11-18,13.022500038146973,13.237500190734863,13.0,13.007499694824219,9.277241706848145,4186400
2010-11-19,13.024999618530273,13.142499923706055,12.899999618530273,13.117500305175781,9.355696678161621,3360000
2010-11-22,13.012499809265137,13.2475004196167,12.960000038146973,13.217499732971191,9.50308895111084,2996800
2010-11-23,13.069999694824219,13.170000076293945,12.970000267028809,13.162500381469727,9.463545799255371,3377600
2010-11-24,13.229999542236328,13.567500114440918,13.229999542236328,13.4975004196167,9.704402923583984,3871600
2010-11-26,13.364999771118164,13.555000305175781,13.327500343322754,13.505000114440918,9.709794044494629,1824800
2010-11-29,13.375,13.545000076293945,13.25,13.494999885559082,9.70261001586914,2867200
2010-11-30,13.3100004196167,13.529999732971191,13.27750015258789,13.380000114440918,9.619921684265137,4079600
2010-12-01,13.582500457763672,13.904999732971191,13.5625,13.734999656677246,9.87515640258789,4720000
2010-12-02,13.6850004196167,14.229999542236328,13.6850004196167,14.229999542236328,10.23105239868164,4210000
2010-12-03,14.194999694824219,14.4975004196167,14.1274995803833,14.444999694824219,10.385634422302246,5401600
2010-12-06,14.47249984741211,14.5625,14.307499885559082,14.46500015258789,10.400012016296387,3932000
2010-12-07,14.65250015258789,14.792499542236328,14.59000015258789,14.640000343322754,10.525834083557129,5089200
2010-12-08,14.612500190734863,14.682499885559082,14.547499656677246,14.630000114440918,10.518645286560059,2287600
2010-12-09,14.632499694824219,14.680000305175781,14.507499694824219,14.567500114440918,10.473708152770996,2862800
2010-12-10,14.604999542236328,14.837499618530273,14.555000305175781,14.792499542236328,10.635479927062988,2547200
2010-12-13,14.829999923706055,14.84000015258789,14.6274995803833,14.720000267028809,10.583354949951172,3390400
2010-12-14,14.75,14.850000381469727,14.647500038146973,14.7475004196167,10.603127479553223,2572000
2010-12-15,14.767499923706055,14.9975004196167,14.729999542236328,14.78499984741211,10.630084991455078,2919600
2010-12-16,14.767499923706055,14.8774995803833,14.697500228881836,14.795000076293945,10.637271881103516,3848000
2010-12-17,14.882499694824219,14.984999656677246,14.8125,14.885000228881836,10.701981544494629,6151600
2010-12-20,14.975000381469727,14.982500076293945,14.84749984741211,14.897500038146973,10.71097183227539,2341200
2010-12-21,14.970000267028809,15.012499809265137,14.890000343322754,14.967499732971191,10.761299133300781,2798400
2010-12-22,14.975000381469727,15.037500381469727,14.864999771118164,14.899999618530273,10.712767601013184,268000
2010-12-23,14.850000381469727,14.942500114440918,14.802499771118164,14.867500305175781,10.689403533935547,1148800
2010-12-27,14.779999732971191,14.982500076293945,14.625,14.932499885559082,10.736136436462402,2092800
2010-12-28,14.922499656677246,14.962499618530273,14.854999542236328,14.914999961853027,10.723553657531738,1731200
2010-12-29,14.904999732971191,15.0625,14.8774995803833,14.994999885559082,10.781071662902832,1704000
2010-12-30,14.979999542236328,15.09749984741211,14.907500267028809,15.02750015258789,10.804439544677734,2230800
2010-12-31,15.0024995803833,15.085000038146973,14.8774995803833,14.977499961853027,10.768491744995117,2024000
2011-01-03,15.137499809265137,15.382499694824219,15.125,15.212499618530273,10.937447547912598,3795600
2011-01-04,15.1875,15.197500228881836,14.802499771118164,14.954999923706055,10.752312660217285,6079600
2011-01-05,14.899999618530273,15.225000381469727,14.8725004196167,15.020000457763672,10.799047470092773,3242400
2011-01-06,15.0,15.017499923706055,14.807499885559082,14.842499732971191,10.671426773071289,3132800
2011-01-07,14.899999618530273,14.967499732971191,14.712499618530273,14.819999694824219,10.655252456665039,2786000
2011-01-10,14.725000381469727,14.837499618530273,14.604999542236328,14.805000305175781,10.644464492797852,1916000
2011-01-11,14.859999656677246,14.9975004196167,14.725000381469727,14.850000381469727,10.67681884765625,3814000
2011-01-12,14.979999542236328,15.0,14.607500076293945,14.694999694824219,10.565378189086914,4540000
2011-01-13,14.694999694824219,14.75,14.585000038146973,14.702500343322754,10.570773124694824,5727600
2011-01-14,14.657500267028809,14.982500076293945,14.657500267028809,14.97249984741211,10.764892578125,3343200
2011-01-18,14.729999542236328,15.295000076293945,14.567500114440918,15.237500190734863,10.955422401428223,8397200
2011-01-19,14.885000228881836,15.029999732971191,14.699999809265137,14.9399995803833,10.741527557373047,5531200
2011-01-20,14.960000038146973,15.055000305175781,14.887499809265137,14.970000267028809,10.763097763061523,3820000
2011-01-21,15.03499984741211,15.09000015258789,14.795000076293945,14.8774995803833,10.696590423583984,3150400
2011-01-24,14.867500305175781,15.024999618530273,14.824999809265137,15.0,10.784666061401367,2253200
2011-01-25,14.835000038146973,14.914999961853027,14.617500305175781,14.8100004196167,10.648062705993652,3745200
2011-01-26,14.805000305175781,14.944999694824219,14.71500015258789,14.867500305175781,10.689403533935547,2767200
2011-01-27,14.824999809265137,15.017499923706055,14.762499809265137,15.0024995803833,10.786460876464844,3270800
2011-01-28,15.0625,15.072500228881836,14.40250015258789,14.4399995803833,10.382040023803711,5324400
2011-01-31,14.457500457763672,14.59749984741211,14.420000076293945,14.515000343322754,10.435959815979004,4617200
2011-02-01,14.59749984741211,14.925000190734863,14.539999961853027,14.869999885559082,10.691198348999023,3615200
2011-02-02,14.8125,14.942500114440918,14.704999923706055,14.737500190734863,10.595935821533203,2616800
2011-02-03,14.6850004196167,15.135000228881836,14.6850004196167,15.09749984741211,10.854763984680176,3666400
2011-02-04,15.125,15.454999923706055,15.092499732971191,15.395000457763672,11.068662643432617,3776000
2011-02-07,15.432499885559082,15.542499542236328,15.357500076293945,15.494999885559082,11.1405611038208,3660800
2011-02-08,15.53499984741211,15.642499923706055,15.520000457763672,15.635000228881836,11.241216659545898,2726400
2011-02-09,15.617500305175781,15.729999542236328,15.545000076293945,15.670000076293945,11.26638126373291,2045600
2011-02-10,15.59749984741211,15.8725004196167,15.59749984741211,15.852499961853027,11.39759349822998,2617600
2011-02-11,15.667499542236328,15.84000015258789,15.569999694824219,15.84000015258789,11.479120254516602,2163200
2011-02-14,15.850000381469727,15.859999656677246,15.702500343322754,15.772500038146973,11.430206298828125,4072000
2011-02-15,15.72249984741211,15.774999618530273,15.667499542236328,15.712499618530273,11.386722564697266,1412800
2011-02-16,15.767499923706055,15.890000343322754,15.6899995803833,15.789999961853027,11.442888259887695,3162000
2011-02-17,15.744999885559082,15.842499732971191,15.702500343322754,15.772500038146973,11.430206298828125,2657600
2011-02-18,15.787500381469727,15.9350004196167,15.682499885559082,15.925000190734863,11.540722846984863,3378000
2011-02-22,15.7475004196167,15.932499885559082,15.507499694824219,15.545000076293945,11.265337944030762,3451200
2011-02-23,15.557499885559082,15.582500457763672,15.077500343322754,15.239999771118164,11.044307708740234,3836000
2011-02-24,15.225000381469727,15.387499809265137,15.012499809265137,15.212499618530273,11.02437686920166,2915200
2011-02-25,15.3100004196167,15.390000343322754,15.239999771118164,15.3774995803833,11.143951416015625,1916800
2011-02-28,15.427499771118164,15.5649995803833,15.3774995803833,15.532500267028809,11.256281852722168,2668000
2011-03-01,15.539999961853027,15.602499961853027,15.012499809265137,15.142499923706055,10.973650932312012,5146000
2011-03-02,15.132499694824219,15.287500381469727,15.032500267028809,15.147500038146973,10.97727108001709,2908400
2011-03-03,15.337499618530273,15.704999923706055,15.329999923706055,15.587499618530273,11.296137809753418,3337200
2011-03-04,15.532500267028809,15.6225004196167,15.3125,15.462499618530273,11.205548286437988,2414000
2011-03-07,15.574999809265137,15.604999542236328,15.137499809265137,15.3149995803833,11.09865951538086,2360400
2011-03-08,15.332500457763672,15.670000076293945,15.257499694824219,15.609999656677246,11.312446594238281,2463200
2011-03-09,15.532500267028809,15.710000038146973,15.382499694824219,15.692500114440918,11.372231483459473,2050800
2011-03-10,15.46500015258789,15.550000190734863,15.324999809265137,15.397500038146973,11.158445358276367,3373200
2011-03-11,15.3725004196167,15.510000228881836,15.255000114440918,15.454999923706055,11.200113296508789,2360800
2011-03-14,15.332500457763672,15.447500228881836,15.1225004196167,15.3125,11.096845626831055,2568400
2011-03-15,14.852499961853027,15.225000381469727,14.792499542236328,15.1274995803833,10.96277904510498,4532000
2011-03-16,15.037500381469727,15.039999961853027,14.75,14.885000228881836,10.787038803100586,5543200
2011-03-17,15.102499961853027,15.232500076293945,14.9975004196167,15.119999885559082,10.957345008850098,3939200
2011-03-18,15.319999694824219,15.4399995803833,15.192500114440918,15.232500076293945,11.038873672485352,4045600
2011-03-21,15.449999809265137,15.59000015258789,15.3774995803833,15.492500305175781,11.227293968200684,1971200
2011-03-22,15.477499961853027,15.4975004196167,15.380000114440918,15.4350004196167,11.185622215270996,2565600
2011-03-23,15.407500267028809,15.592499732971191,15.292499542236328,15.569999694824219,11.283455848693848,2077600
2011-03-24,15.630000114440918,15.787500381469727,15.492500305175781,15.729999542236328,11.399408340454102,2959600
2011-03-25,15.797499656677246,15.944999694824219,15.6850004196167,15.802499771118164,11.451947212219238,2918800
2011-03-28,15.835000038146973,15.944999694824219,15.774999618530273,15.789999961853027,11.442888259887695,2418000
2011-03-29,15.767499923706055,16.030000686645508,15.672499656677246,15.992500305175781,11.589641571044922,2962800
2011-03-30,16.125,16.177499771118164,16.079999923706055,16.122499465942383,11.683849334716797,2814400
2011-03-31,16.082500457763672,16.219999313354492,16.040000915527344,16.207500457763672,11.745445251464844,2461600
2011-04-01,16.264999389648438,16.537500381469727,16.237499237060547,16.462499618530273,11.930246353149414,4737200
2011-04-04,16.459999084472656,16.530000686645508,16.344999313354492,16.530000686645508,11.97916316986084,2818400
2011-04-05,16.457500457763672,16.697500228881836,16.452499389648438,16.684999465942383,12.091487884521484,4664800
2011-04-06,16.892499923706055,17.4375,16.892499923706055,17.15250015258789,12.430285453796387,7732800
2011-04-07,17.112499237060547,17.227500915527344,16.9325008392334,16.954999923706055,12.287151336669922,5960400
2011-04-08,17.0049991607666,17.0625,16.670000076293945,16.832500457763672,12.198379516601562,5709200
2011-04-11,16.899999618530273,16.982500076293945,16.77750015258789,16.875,12.229181289672852,5625600
2011-04-12,16.594999313354492,16.8075008392334,16.00749969482422,16.135000228881836,11.692909240722656,9406400
2011-04-13,16.2549991607666,16.487499237060547,16.010000228881836,16.167499542236328,11.763848304748535,5896400
2011-04-14,16.075000762939453,16.309999465942383,16.017499923706055,16.25749969482422,11.829338073730469,3041200
2011-04-15,16.354999542236328,16.354999542236328,16.114999771118164,16.237499237060547,11.81478500366211,4112000
2011-04-18,15.9375,16.072500228881836,15.817500114440918,15.9350004196167,11.594676971435547,3944000
2011-04-19,16.040000915527344,16.040000915527344,15.789999961853027,15.890000343322754,11.561933517456055,3230400
2011-04-20,16.092500686645508,16.360000610351562,16.09000015258789,16.209999084472656,11.794774055480957,4630400
2011-04-21,16.292499542236328,16.4375,16.27750015258789,16.385000228881836,11.92210865020752,2675600
2011-04-25,16.475000381469727,16.4950008392334,16.287500381469727,16.325000762939453,11.878451347351074,2063200
2011-04-26,16.440000534057617,16.587499618530273,16.377500534057617,16.52750015258789,12.02579402923584,2492000
2011-04-27,16.532499313354492,16.827499389648438,16.487499237060547,16.8174991607666,12.236801147460938,3573200
2011-04-28,16.885000228881836,16.927499771118164,16.657499313354492,16.774999618530273,12.20588207244873,2469600
2011-04-29,16.8075008392334,16.915000915527344,16.75749969482422,16.772499084472656,12.204062461853027,4312000
2011-05-02,16.78499984741211,16.892499923706055,16.592500686645508,16.72249984741211,12.167680740356445,3103200
2011-05-03,16.69499969482422,16.80500030517578,16.434999465942383,16.5625,12.051259994506836,2719200
2011-05-04,16.522499084472656,16.61750030517578,16.377500534057617,16.55500030517578,12.045805931091309,4424800
2011-05-05,16.477500915527344,16.782499313354492,16.34749984741211,16.479999542236328,11.99123477935791,3806000
2011-05-06,16.667499542236328,16.852500915527344,16.522499084472656,16.59000015258789,12.071269989013672,3548400
2011-05-09,16.604999542236328,16.88249969482422,16.584999084472656,16.69499969482422,12.147674560546875,2246400
2011-05-10,16.78499984741211,16.875,16.702499389648438,16.832500457763672,12.247719764709473,2289600
2011-05-11,16.837499618530273,16.8700008392334,16.40250015258789,16.594999313354492,12.074907302856445,3504800
2011-05-12,16.572500228881836,16.787500381469727,16.457500457763672,16.760000228881836,12.194968223571777,2128000
2011-05-13,16.774999618530273,16.802499771118164,16.482500076293945,16.65250015258789,12.116747856140137,2640000
