Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,37.66999816894531,37.880001068115234,37.2400016784668,37.290000915527344,30.746498107910156,5179900
2010-12-07,37.470001220703125,37.619998931884766,36.72999954223633,36.77000045776367,30.317750930786133,8523900
2010-12-08,36.90999984741211,37.0099983215332,36.68000030517578,36.84000015258789,30.375455856323242,5753700
2010-12-09,37.209999084472656,37.209999084472656,36.43000030517578,36.650001525878906,30.218799591064453,8309700
2010-12-10,36.790000915527344,36.849998474121094,36.43000030517578,36.66999816894531,30.23529624938965,7979300
2010-12-13,36.7599983215332,37.86000061035156,36.619998931884766,36.900001525878906,30.4249267578125,11122300
2010-12-14,36.59000015258789,37.08000183105469,36.34000015258789,36.5,30.095129013061523,8351800
2010-12-15,36.27000045776367,36.34000015258789,35.11000061035156,35.45000076293945,29.2293701171875,13520200
2010-12-16,35.45000076293945,35.7599983215332,34.939998626708984,35.61000061035156,29.36129379272461,10177800
2010-12-17,35.599998474121094,35.61000061035156,34.970001220703125,35.04999923706055,28.899566650390625,18279900
2010-12-20,35.290000915527344,35.33000183105469,34.97999954223633,35.18000030517578,29.006744384765625,6407700
2010-12-21,35.119998931884766,35.810001373291016,35.04999923706055,35.33000183105469,29.13042449951172,6873900
2010-12-22,35.40999984741211,35.869998931884766,35.279998779296875,35.84000015258789,29.55093765258789,5115000
2010-12-23,35.81999969482422,36.099998474121094,35.630001068115234,35.77000045776367,29.493228912353516,3808500
2010-12-27,35.5,35.709999084472656,35.45000076293945,35.540000915527344,29.303586959838867,2810600
2010-12-28,35.5099983215332,35.77000045776367,35.380001068115234,35.720001220703125,29.451997756958008,3082900
2010-12-29,35.84000015258789,36.029998779296875,35.66999816894531,35.90999984741211,29.608652114868164,3593700
2010-12-30,35.90999984741211,36.029998779296875,35.720001220703125,35.939998626708984,29.63338279724121,2865500
2010-12-31,36.040000915527344,36.209999084472656,35.790000915527344,36.11000061035156,29.7735538482666,2828000
2011-01-03,36.380001068115234,37.18000030517578,36.369998931884766,37.130001068115234,30.61456871032715,8212400
2011-01-04,37.029998779296875,37.5,36.83000183105469,37.470001220703125,30.894906997680664,6724300
2011-01-05,37.5,37.810001373291016,37.290000915527344,37.59000015258789,30.993858337402344,7528100
2011-01-06,37.959999084472656,38.400001525878906,37.7400016784668,38.369998931884766,31.636991500854492,7157300
2011-01-07,38.380001068115234,38.540000915527344,38.04999923706055,38.45000076293945,31.70294761657715,6437700
2011-01-10,38.540000915527344,38.650001525878906,38.0099983215332,38.45000076293945,31.70294761657715,5725300
2011-01-11,38.529998779296875,39.099998474121094,38.34000015258789,39.08000183105469,32.22239303588867,5569100
2011-01-12,39.22999954223633,39.33000183105469,38.810001373291016,38.86000061035156,32.04099655151367,5872400
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,32.651153564453125,8618200
2011-01-14,39.47999954223633,40.900001525878906,39.40999984741211,40.77000045776367,33.615840911865234,10560400
2011-01-18,40.790000915527344,40.9900016784668,40.470001220703125,40.880001068115234,33.70653533935547,6738900
2011-01-19,40.869998931884766,41.02000045776367,40.11000061035156,40.560001373291016,33.442684173583984,9424600
2011-01-20,40.0,40.5,39.369998931884766,40.310001373291016,33.23655319213867,11293100
2011-01-21,40.58000183105469,40.59000015258789,40.130001068115234,40.40999984741211,33.31900405883789,7384200
2011-01-24,40.40999984741211,40.5,39.70000076293945,39.810001373291016,32.824302673339844,7604100
2011-01-25,39.689998626708984,41.0,39.650001525878906,40.619998931884766,33.49216842651367,10000100
2011-01-26,40.59000015258789,41.130001068115234,40.11000061035156,40.25,33.18708038330078,8937900
2011-01-27,40.939998626708984,42.41999816894531,40.439998626708984,42.290000915527344,34.869117736816406,13558000
2011-01-28,42.310001373291016,42.439998626708984,40.86000061035156,40.93000030517578,33.74776077270508,7767400
2011-01-31,41.02000045776367,41.31999969482422,40.709999084472656,41.04999923706055,33.846702575683594,7320400
2011-02-01,41.36000061035156,42.18000030517578,41.290000915527344,42.06999969482422,34.687713623046875,9074600
2011-02-02,41.7400016784668,42.2599983215332,41.66999816894531,41.95000076293945,34.58879089355469,4285800
2011-02-03,41.779998779296875,44.09000015258789,40.900001525878906,43.040000915527344,35.48751449584961,14831200
2011-02-04,43.150001525878906,43.900001525878906,42.040000915527344,42.4900016784668,35.034034729003906,8338500
2011-02-07,42.13999938964844,42.2599983215332,41.56999969482422,41.810001373291016,34.473350524902344,7114100
2011-02-08,41.52000045776367,42.54999923706055,41.38999938964844,41.970001220703125,34.60527038574219,5618500
2011-02-09,41.970001220703125,42.459999084472656,41.83000183105469,42.06999969482422,34.687713623046875,5232500
2011-02-10,42.279998779296875,42.58000183105469,42.02000045776367,42.43000030517578,34.98453903198242,5457200
2011-02-11,42.15999984741211,42.84000015258789,42.040000915527344,42.380001068115234,34.94332504272461,5051100
2011-02-14,42.2400016784668,42.5099983215332,41.619998931884766,42.459999084472656,35.009281158447266,3752200
2011-02-15,42.11000061035156,42.459999084472656,41.88999938964844,42.029998779296875,34.65473556518555,4392700
2011-02-16,42.20000076293945,42.560001373291016,41.9900016784668,42.5,35.04226303100586,4993700
2011-02-17,42.34000015258789,42.75,42.150001525878906,42.59000015258789,35.11647033691406,4823300
2011-02-18,42.689998626708984,43.29999923706055,42.560001373291016,42.84000015258789,35.32260513305664,6034900
2011-02-22,43.86000061035156,44.33000183105469,42.72999954223633,42.959999084472656,35.421546936035156,10738900
2011-02-23,42.58000183105469,43.689998626708984,42.560001373291016,42.90999984741211,35.38031768798828,7102200
2011-02-24,42.83000183105469,43.349998474121094,42.380001068115234,42.75,35.2484130859375,6313200
2011-02-25,42.849998474121094,43.02000045776367,42.40999984741211,42.52000045776367,35.058753967285156,5498700
2011-02-28,42.66999816894531,42.939998626708984,42.349998474121094,42.58000183105469,35.108219146728516,6644900
2011-03-01,42.560001373291016,42.959999084472656,42.380001068115234,42.45000076293945,35.001033782958984,5547400
2011-03-02,42.54999923706055,43.790000915527344,42.45000076293945,43.560001373291016,35.916263580322266,7233800
2011-03-03,44.27000045776367,44.88999938964844,43.7400016784668,44.790000915527344,37.03670883178711,8739600
2011-03-04,44.63999938964844,44.86000061035156,43.869998931884766,44.45000076293945,36.75556564331055,5622100
2011-03-07,44.470001220703125,44.77000045776367,43.310001373291016,43.560001373291016,36.01962661743164,6084100
2011-03-08,43.599998474121094,44.099998474121094,43.119998931884766,43.83000183105469,36.24289321899414,4696700
2011-03-09,43.90999984741211,44.5099983215332,43.529998779296875,44.4900016784668,36.788631439208984,4553400
2011-03-10,44.290000915527344,44.290000915527344,43.599998474121094,43.790000915527344,36.20981216430664,5117600
2011-03-11,43.880001068115234,44.060001373291016,43.2599983215332,43.59000015258789,36.04442596435547,4774800
2011-03-14,43.29999923706055,43.43000030517578,42.849998474121094,43.15999984741211,35.68885803222656,4516400
2011-03-15,42.34000015258789,43.08000183105469,42.15999984741211,42.790000915527344,35.38290023803711,4397900
2011-03-16,42.68000030517578,42.689998626708984,41.459999084472656,41.86000061035156,34.61389923095703,7141200
2011-03-17,42.400001525878906,42.72999954223633,41.90999984741211,42.27000045776367,34.95293045043945,5850600
2011-03-18,42.369998931884766,42.849998474121094,42.29999923706055,42.599998474121094,35.225799560546875,7372200
2011-03-21,42.83000183105469,43.43000030517578,42.65999984741211,43.189998626708984,35.71366882324219,4592100
2011-03-22,43.2599983215332,43.709999084472656,42.65999984741211,42.7400016784668,35.34157180786133,4505300
2011-03-23,42.63999938964844,42.869998931884766,42.38999938964844,42.75,35.3498649597168,3348200
2011-03-24,43.2400016784668,43.939998626708984,43.0099983215332,43.79999923706055,36.218074798583984,3917900
2011-03-25,43.630001068115234,44.02000045776367,43.599998474121094,43.75,36.176727294921875,4190300
2011-03-28,43.90999984741211,44.04999923706055,43.5099983215332,43.869998931884766,36.27595520019531,3531100
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,36.780364990234375,4202900
2011-03-30,44.720001220703125,45.58000183105469,44.58000183105469,45.400001525878906,37.54110336303711,6533900
2011-03-31,45.63999938964844,45.75,45.11000061035156,45.20000076293945,37.375728607177734,5374300
2011-04-01,45.5,45.7400016784668,45.29999923706055,45.61000061035156,37.714752197265625,4511600
2011-04-04,45.939998626708984,46.09000015258789,45.52000045776367,45.599998474121094,37.70649719238281,3499900
2011-04-05,44.86000061035156,45.27000045776367,44.779998779296875,45.09000015258789,37.284786224365234,4950900
2011-04-06,45.189998626708984,45.2599983215332,44.83000183105469,44.959999084472656,37.17727279663086,5158600
2011-04-07,44.77000045776367,48.58000183105469,44.41999816894531,44.43000030517578,36.7390251159668,7706300
2011-04-08,44.619998931884766,45.2400016784668,44.13999938964844,44.380001068115234,36.69768142700195,4723900
2011-04-11,44.33000183105469,44.4900016784668,43.84000015258789,44.31999969482422,36.64806365966797,6048700
2011-04-12,44.189998626708984,44.900001525878906,44.029998779296875,44.810001373291016,37.053245544433594,3959100
2011-04-13,44.880001068115234,45.16999816894531,44.08000183105469,44.33000183105469,36.656333923339844,4766300
2011-04-14,44.20000076293945,44.97999954223633,43.869998931884766,44.81999969482422,37.06150436401367,4719700
2011-04-15,45.0,45.08000183105469,44.56999969482422,44.97999954223633,37.193817138671875,5783300
2011-04-18,44.529998779296875,44.61000061035156,43.349998474121094,43.54999923706055,36.0113525390625,6722600
2011-04-19,43.599998474121094,43.970001220703125,43.29999923706055,43.959999084472656,36.35037612915039,5731300
2011-04-20,44.779998779296875,44.779998779296875,44.18000030517578,44.2400016784668,36.581912994384766,5168100
2011-04-21,48.09000015258789,48.900001525878906,47.560001373291016,47.810001373291016,39.53392028808594,18367400
2011-04-25,47.13999938964844,48.13999938964844,47.08000183105469,47.709999084472656,39.45124435424805,6650100
2011-04-26,48.119998931884766,48.75,46.93000030517578,47.349998474121094,39.1535530090332,10500000
2011-04-27,47.52000045776367,48.29999923706055,46.880001068115234,48.209999084472656,39.86469268798828,10513300
2011-04-28,48.189998626708984,49.099998474121094,48.060001373291016,49.099998474121094,40.60062789916992,7913500
2011-04-29,48.95000076293945,49.400001525878906,48.66999816894531,49.22999954223633,40.70812225341797,9542700
2011-05-02,49.400001525878906,50.20000076293945,49.22999954223633,49.880001068115234,41.245609283447266,9858200
2011-05-03,49.68000030517578,50.0099983215332,49.40999984741211,49.68000030517578,41.080238342285156,5879100
2011-05-04,49.54999923706055,49.77000045776367,48.959999084472656,49.560001373291016,40.98101043701172,7553000
2011-05-05,49.439998626708984,50.150001525878906,49.02000045776367,49.58000183105469,40.99754333496094,7393900
2011-05-06,50.060001373291016,50.25,49.650001525878906,50.119998931884766,41.444068908691406,6295300
2011-05-09,49.75,50.90999984741211,49.75,50.470001220703125,41.733482360839844,5665200
2011-05-10,50.720001220703125,50.97999954223633,50.189998626708984,50.5099983215332,41.76655578613281,5635900
2011-05-11,50.5,50.599998474121094,49.52000045776367,50.02000045776367,41.36137771606445,6196800
2011-05-12,50.0099983215332,50.36000061035156,49.06999969482422,50.08000183105469,41.41099548339844,5311300
2011-05-13,50.90999984741211,51.459999084472656,49.7599983215332,49.95000076293945,41.30348587036133,11099500
2011-05-16,49.560001373291016,50.72999954223633,49.380001068115234,50.16999816894531,41.48542404174805,6018900
2011-05-17,49.86000061035156,50.70000076293945,49.70000076293945,49.9900016784668,41.3365592956543,7224900
2011-05-18,49.86000061035156,50.689998626708984,49.75,50.61000061035156,41.84926223754883,7140400
2011-05-19,50.75,50.779998779296875,50.18000030517578,50.54999923706055,41.79961013793945,6101100
2011-05-20,50.470001220703125,50.75,49.72999954223633,49.7400016784668,41.129852294921875,10827500
2011-05-23,49.439998626708984,49.470001220703125,48.650001525878906,49.15999984741211,40.65026092529297,6741800
2011-05-24,49.15999984741211,49.18000030517578,47.79999923706055,47.959999084472656,39.657958984375,9573100
2011-05-25,47.70000076293945,48.31999969482422,47.58000183105469,47.869998931884766,39.58354187011719,9448100
2011-05-26,47.66999816894531,47.88999938964844,46.970001220703125,47.70000076293945,39.44297409057617,11917200
2011-05-27,47.900001525878906,48.310001373291016,47.59000015258789,48.29999923706055,39.93912124633789,6039500
2011-05-31,48.65999984741211,48.95000076293945,48.349998474121094,48.95000076293945,40.47658920288086,6412000
2011-06-01,48.70000076293945,48.9900016784668,48.25,48.349998474121094,39.9804573059082,6614800
2011-06-02,48.599998474121094,49.4900016784668,48.279998779296875,49.38999938964844,40.84043502807617,8258700
2011-06-03,48.599998474121094,49.310001373291016,48.459999084472656,48.849998474121094,40.52764892578125,7949200
2011-06-06,48.689998626708984,48.810001373291016,48.0099983215332,48.150001525878906,39.946922302246094,5187400
2011-06-07,48.54999923706055,48.84000015258789,47.970001220703125,47.970001220703125,39.79758071899414,4530900
2011-06-08,47.97999954223633,48.5,47.56999969482422,48.20000076293945,39.988399505615234,6564200
2011-06-09,48.54999923706055,50.61000061035156,48.36000061035156,50.599998474121094,41.979515075683594,11530000
2011-06-10,50.34000015258789,50.36000061035156,49.15999984741211,49.40999984741211,40.99225997924805,8545400
2011-06-13,49.619998931884766,49.959999084472656,49.06999969482422,49.11000061035156,40.74336624145508,6362200
2011-06-14,49.400001525878906,50.0,49.22999954223633,49.599998474121094,41.14988327026367,6986300
2011-06-15,49.220001220703125,49.95000076293945,48.93000030517578,49.349998474121094,40.942481994628906,8991300
2011-06-16,49.27000045776367,49.849998474121094,48.70000076293945,49.65999984741211,41.19966125488281,9101200
2011-06-17,50.099998474121094,50.38999938964844,49.720001220703125,49.959999084472656,41.448551177978516,9675100
2011-06-20,49.790000915527344,51.650001525878906,49.650001525878906,51.27000045776367,42.53536605834961,8987600
2011-06-21,51.61000061035156,52.25,51.27000045776367,52.220001220703125,43.32353973388672,9781300
2011-06-22,51.97999954223633,52.63999938964844,51.720001220703125,51.779998779296875,42.95849609375,6999500
2011-06-23,51.0099983215332,51.29999923706055,50.040000915527344,51.150001525878906,42.435821533203125,9979800
2011-06-24,51.25,51.38999938964844,50.220001220703125,50.459999084472656,41.86337661743164,7398600
2011-06-27,50.31999969482422,51.25,50.119998931884766,51.029998779296875,42.33625793457031,4544700
2011-06-28,51.34000015258789,51.97999954223633,51.02000045776367,51.77000045776367,42.9501953125,5957100
2011-06-29,51.810001373291016,51.880001068115234,51.060001373291016,51.540000915527344,42.75938034057617,5630100
2011-06-30,51.75,52.040000915527344,51.41999816894531,51.58000183105469,42.79256057739258,6394000
2011-07-01,51.84000015258789,53.27000045776367,51.560001373291016,53.130001068115234,44.07850646972656,8152700
2011-07-05,53.08000183105469,53.11000061035156,52.27000045776367,52.849998474121094,43.84619903564453,4822300
2011-07-06,52.849998474121094,53.220001220703125,52.54999923706055,53.130001068115234,44.07850646972656,5319100
2011-07-07,53.279998779296875,53.5,51.970001220703125,52.630001068115234,43.663673400878906,7559100
2011-07-08,52.0,52.31999969482422,51.540000915527344,52.08000183105469,43.20738983154297,6927300
2011-07-11,51.380001068115234,51.540000915527344,50.7400016784668,50.939998626708984,42.26158905029297,6037500
2011-07-12,50.7400016784668,52.029998779296875,50.72999954223633,51.40999984741211,42.65153884887695,6631700
2011-07-13,51.54999923706055,52.630001068115234,51.54999923706055,51.72999954223633,42.9170036315918,4869400
2011-07-14,51.810001373291016,52.560001373291016,51.790000915527344,52.27000045776367,43.365013122558594,7167600
2011-07-15,52.470001220703125,52.59000015258789,51.68000030517578,51.970001220703125,43.116119384765625,7030500
2011-07-18,51.599998474121094,52.20000076293945,51.04999923706055,51.95000076293945,43.09953308105469,7257700
2011-07-19,51.369998931884766,51.7599983215332,49.95000076293945,51.45000076293945,42.6847038269043,13946300
2011-07-20,51.7599983215332,51.880001068115234,50.970001220703125,51.5099983215332,42.7344970703125,7748900
2011-07-21,51.91999816894531,52.900001525878906,51.689998626708984,52.150001525878906,43.26546096801758,7831500
2011-07-22,52.52000045776367,52.869998931884766,52.130001068115234,52.75,43.763240814208984,5717300
2011-07-25,52.47999954223633,52.83000183105469,51.5,51.630001068115234,42.83403778076172,6533500
2011-07-26,51.88999938964844,52.18000030517578,51.15999984741211,51.2599983215332,42.527061462402344,5670100
2011-07-27,50.56999969482422,50.939998626708984,49.709999084472656,49.88999938964844,41.39048385620117,10581400
2011-07-28,49.84000015258789,50.88999938964844,49.790000915527344,49.91999816894531,41.41535949707031,7703600
2011-07-29,49.099998474121094,50.09000015258789,48.11000061035156,49.630001068115234,41.174774169921875,10759500
2011-08-01,50.279998779296875,50.36000061035156,45.689998626708984,48.02000045776367,39.839054107666016,23228700
2011-08-02,47.689998626708984,48.439998626708984,46.7599983215332,46.97999954223633,38.97624588012695,10060500
2011-08-03,46.9900016784668,47.290000915527344,45.970001220703125,47.18000030517578,39.14215850830078,8304300
2011-08-04,46.59000015258789,46.709999084472656,45.02000045776367,45.06999969482422,37.39163589477539,10154500
2011-08-05,45.58000183105469,46.220001220703125,44.25,45.560001373291016,37.798160552978516,14313700
2011-08-08,43.29999923706055,44.41999816894531,41.7400016784668,41.93000030517578,34.78658676147461,16743400
2011-08-09,42.33000183105469,44.79999923706055,41.810001373291016,44.72999954223633,37.10957336425781,19959800
2011-08-10,44.06999969482422,44.27000045776367,41.66999816894531,41.849998474121094,34.720211029052734,12690300
2011-08-11,41.54999923706055,44.41999816894531,41.27000045776367,43.93000030517578,36.44585418701172,13915800
2011-08-12,43.790000915527344,45.34000015258789,43.790000915527344,44.810001373291016,37.175933837890625,9500600
2011-08-15,45.189998626708984,46.029998779296875,44.97999954223633,45.939998626708984,38.1134147644043,8314700
2011-08-16,45.779998779296875,45.88999938964844,44.650001525878906,45.5,37.74837875366211,10044500
2011-08-17,45.68000030517578,46.209999084472656,45.130001068115234,45.529998779296875,37.77326202392578,4924400
2011-08-18,44.380001068115234,44.65999984741211,43.38999938964844,43.88999938964844,36.41267395019531,9901300
2011-08-19,43.13999938964844,44.2400016784668,42.97999954223633,43.31999969482422,35.93977355957031,8882900
2011-08-22,44.16999816894531,44.29999923706055,43.290000915527344,43.61000061035156,36.180362701416016,7162800
2011-08-23,43.79999923706055,44.97999954223633,43.119998931884766,44.869998931884766,37.225704193115234,9080100
2011-08-24,44.630001068115234,46.0,44.38999938964844,45.90999984741211,38.088523864746094,6286100
2011-08-25,46.27000045776367,46.400001525878906,44.83000183105469,45.09000015258789,37.40823745727539,5878900
2011-08-26,44.349998474121094,46.08000183105469,43.5099983215332,45.720001220703125,37.930904388427734,6009900
2011-08-29,46.2400016784668,46.83000183105469,45.970001220703125,46.7599983215332,38.793731689453125,4036700
2011-08-30,46.540000915527344,47.61000061035156,46.20000076293945,47.279998779296875,39.225120544433594,6002600
2011-08-31,47.7400016784668,48.4900016784668,47.0099983215332,47.52000045776367,39.424251556396484,6516400
2011-09-01,47.58000183105469,48.380001068115234,47.119998931884766,47.18000030517578,39.14215850830078,6493800
2011-09-02,45.790000915527344,46.7599983215332,45.689998626708984,45.72999954223633,38.07073211669922,5102800
2011-09-06,44.619998931884766,45.810001373291016,44.09000015258789,45.709999084472656,38.0540771484375,6797700
2011-09-07,46.470001220703125,47.45000076293945,46.189998626708984,47.209999084472656,39.302833557128906,6823700
2011-09-08,46.75,48.0,46.650001525878906,47.20000076293945,39.29450988769531,7435200
2011-09-09,46.599998474121094,46.939998626708984,45.279998779296875,45.52000045776367,37.89590072631836,9076000
2011-09-12,44.4900016784668,46.33000183105469,44.439998626708984,46.2599983215332,38.511962890625,8216100
2011-09-13,46.380001068115234,48.220001220703125,46.31999969482422,47.9900016784668,39.952213287353516,11932000
2011-09-14,48.310001373291016,49.41999816894531,47.0,48.68000030517578,40.526634216308594,10108400
2011-09-15,49.11000061035156,50.7400016784668,48.599998474121094,50.540000915527344,42.075103759765625,11325800
2011-09-16,51.06999969482422,51.18000030517578,49.34000015258789,50.7599983215332,42.25825881958008,11790300
2011-09-19,49.65999984741211,50.18000030517578,49.38999938964844,49.95000076293945,41.58392333984375,8956300
2011-09-20,50.040000915527344,51.2400016784668,49.34000015258789,49.83000183105469,41.48402404785156,8440000
2011-09-21,49.91999816894531,50.40999984741211,47.97999954223633,48.0099983215332,39.968841552734375,7002700
2011-09-22,46.75,47.66999816894531,46.33000183105469,47.09000015258789,39.202945709228516,10065200
2011-09-23,46.79999923706055,47.880001068115234,46.47999954223633,47.599998474121094,39.627525329589844,7130000
2011-09-26,48.130001068115234,48.84000015258789,47.58000183105469,48.810001373291016,40.634864807128906,7147400
2011-09-27,49.61000061035156,50.38999938964844,48.86000061035156,49.45000076293945,41.16767883300781,8030600
2011-09-28,49.27000045776367,49.52000045776367,47.560001373291016,47.63999938964844,39.660823822021484,7338900
2011-09-29,48.349998474121094,48.7400016784668,45.790000915527344,46.58000183105469,38.77835464477539,9154500
2011-09-30,46.08000183105469,47.22999954223633,45.61000061035156,46.119998931884766,38.39540481567383,10485400
2011-10-03,45.77000045776367,46.220001220703125,42.869998931884766,42.91999816894531,35.73136901855469,12717100
2011-10-04,42.11000061035156,42.84000015258789,41.31999969482422,42.779998779296875,35.61481857299805,13800000
2011-10-05,43.540000915527344,44.68000030517578,42.84000015258789,44.45000076293945,37.0051155090332,8455800
2011-10-06,44.619998931884766,45.150001525878906,43.97999954223633,44.939998626708984,37.41304397583008,5804800
2011-10-07,45.0,45.45000076293945,44.45000076293945,44.88999938964844,37.37141418457031,5962900
2011-10-10,45.52000045776367,46.52000045776367,45.5099983215332,46.52000045776367,38.7284049987793,4752100
2011-10-11,46.380001068115234,46.81999969482422,45.88999938964844,46.63999938964844,38.82830810546875,4639600
2011-10-12,47.209999084472656,47.650001525878906,46.369998931884766,46.380001068115234,38.61185073852539,7267400
2011-10-13,46.02000045776367,46.619998931884766,45.66999816894531,46.529998779296875,38.73673629760742,5034600
2011-10-14,47.220001220703125,47.349998474121094,46.529998779296875,47.220001220703125,39.31117630004883,6074100
2011-10-17,46.869998931884766,47.61000061035156,46.459999084472656,46.599998474121094,38.79501724243164,5944600
2011-10-18,44.2400016784668,45.900001525878906,42.86000061035156,45.34000015258789,37.74604797363281,23926900
2011-10-19,45.400001525878906,47.41999816894531,45.209999084472656,46.45000076293945,38.670143127441406,12250600
2011-10-20,46.68000030517578,46.9900016784668,45.939998626708984,46.880001068115234,39.028114318847656,7985300
2011-10-21,47.43000030517578,48.5,47.310001373291016,47.91999816894531,39.8939094543457,9218800
2011-10-24,48.209999084472656,49.2400016784668,48.0,49.029998779296875,40.818016052246094,7146200
2011-10-25,47.66999816894531,49.29999923706055,47.66999816894531,48.7599983215332,40.593238830566406,7477100
2011-10-26,49.43000030517578,49.47999954223633,48.130001068115234,48.7599983215332,40.593238830566406,10387600
2011-10-27,49.91999816894531,50.0,48.810001373291016,49.18000030517578,40.942901611328125,10025800
2011-10-28,49.16999816894531,49.349998474121094,48.189998626708984,48.849998474121094,40.668155670166016,6377300
2011-10-31,48.380001068115234,48.95000076293945,47.959999084472656,47.9900016784668,39.952213287353516,6164900
2011-11-01,46.810001373291016,47.099998474121094,45.95000076293945,46.220001220703125,38.478641510009766,11125900
2011-11-02,47.0,47.0,46.06999969482422,46.36000061035156,38.59519958496094,7858100
2011-11-03,46.79999923706055,46.880001068115234,45.79999923706055,46.18000030517578,38.445343017578125,6721300
2011-11-04,46.06999969482422,46.099998474121094,45.08000183105469,45.58000183105469,37.94584274291992,8010400
2011-11-07,45.45000076293945,45.7400016784668,44.79999923706055,45.16999816894531,37.604515075683594,7919000
2011-11-08,45.290000915527344,46.27000045776367,45.08000183105469,46.150001525878906,38.42039108276367,7086400
2011-11-09,45.220001220703125,46.099998474121094,45.130001068115234,45.540000915527344,37.91254806518555,6423200
2011-11-10,46.060001373291016,46.29999923706055,45.439998626708984,46.130001068115234,38.40373229980469,5479700
2011-11-11,46.619998931884766,47.5099983215332,46.4900016784668,47.130001068115234,39.236244201660156,5104500
2011-11-14,46.93000030517578,47.310001373291016,46.65999984741211,46.939998626708984,39.07806396484375,4734200
2011-11-15,46.79999923706055,46.970001220703125,46.150001525878906,46.54999923706055,38.753387451171875,4911600
2011-11-16,45.9900016784668,46.290000915527344,44.84000015258789,44.90999984741211,37.388065338134766,8053800
2011-11-17,44.9900016784668,45.27000045776367,44.04999923706055,44.52000045776367,37.063392639160156,8147900
2011-11-18,44.61000061035156,44.7400016784668,44.13999938964844,44.54999923706055,37.08837127685547,5972300
2011-11-21,43.7400016784668,44.75,43.7400016784668,44.439998626708984,36.99678421020508,6656300
2011-11-22,44.33000183105469,44.9900016784668,43.97999954223633,44.41999816894531,36.98013687133789,4758800
2011-11-23,43.959999084472656,44.099998474121094,43.41999816894531,43.560001373291016,36.26418685913086,5515800
2011-11-25,43.54999923706055,44.22999954223633,43.470001220703125,43.66999816894531,36.35574722290039,2985100
2011-11-28,44.459999084472656,45.4900016784668,44.38999938964844,45.029998779296875,37.48796463012695,8826400
2011-11-29,45.310001373291016,46.189998626708984,45.09000015258789,45.880001068115234,38.19560623168945,6457300
2011-11-30,47.36000061035156,48.880001068115234,46.9900016784668,48.77000045776367,40.60155487060547,11702500
2011-12-01,48.59000015258789,49.060001373291016,48.400001525878906,48.52000045776367,40.3934326171875,7021500
2011-12-02,48.4900016784668,49.0,48.029998779296875,48.22999954223633,40.152000427246094,7639100
2011-12-05,48.84000015258789,49.5,47.90999984741211,48.27000045776367,40.32157897949219,8135400
2011-12-06,48.36000061035156,48.68000030517578,48.08000183105469,48.290000915527344,40.338287353515625,8306100
2011-12-07,47.9900016784668,49.70000076293945,47.81999969482422,49.34000015258789,41.215389251708984,10200500
2011-12-08,49.22999954223633,49.54999923706055,47.97999954223633,48.15999984741211,40.22969436645508,8641800
2011-12-09,48.209999084472656,49.08000183105469,48.119998931884766,48.90999984741211,40.85617446899414,5713500
2011-12-12,48.709999084472656,49.0,47.939998626708984,48.20000076293945,40.26310348510742,4947700
2011-12-13,48.439998626708984,49.29999923706055,47.70000076293945,47.93000030517578,40.03757095336914,5267700
2011-12-14,47.86000061035156,48.29999923706055,47.630001068115234,47.7599983215332,39.895565032958984,7513500
2011-12-15,47.880001068115234,48.79999923706055,47.880001068115234,48.52000045776367,40.53041458129883,9354200
2011-12-16,49.02000045776367,49.5,48.709999084472656,49.0,40.93138122558594,10214200
2011-12-19,48.91999816894531,49.560001373291016,48.84000015258789,48.970001220703125,40.90632247924805,5877400
2011-12-20,49.41999816894531,49.939998626708984,49.36000061035156,49.81999969482422,41.61635208129883,6053300
2011-12-21,49.83000183105469,50.0,49.54999923706055,49.9900016784668,41.75834274291992,6695000
2011-12-22,49.88999938964844,50.93000030517578,49.849998474121094,50.72999954223633,42.37650680541992,4627100
2011-12-23,50.95000076293945,51.5,50.689998626708984,51.349998474121094,42.89440155029297,3898000
2011-12-27,51.349998474121094,51.709999084472656,51.09000015258789,51.349998474121094,42.89440155029297,2999300
2011-12-28,51.349998474121094,51.5,50.65999984741211,50.709999084472656,42.35979080200195,2959600
2011-12-29,50.93000030517578,51.56999969482422,50.88999938964844,51.18000030517578,42.75239944458008,3774000
2011-12-30,51.060001373291016,51.18000030517578,50.68000030517578,50.68000030517578,42.33473587036133,2205400
2012-01-03,51.2400016784668,51.70000076293945,51.11000061035156,51.4900016784668,43.011356353759766,6021000
2012-01-04,51.2599983215332,52.25,51.25,52.2400016784668,43.63785171508789,5406400
2012-01-05,51.88999938964844,52.72999954223633,51.79999923706055,52.59000015258789,43.93022537231445,6330100
2012-01-06,52.75,53.41999816894531,52.47999954223633,52.779998779296875,44.08892822265625,5321700
2012-01-09,52.630001068115234,52.970001220703125,52.470001220703125,52.720001220703125,44.038814544677734,5079300
2012-01-10,52.959999084472656,53.040000915527344,52.369998931884766,52.619998931884766,43.95526885986328,7063200
2012-01-11,52.4900016784668,53.119998931884766,52.060001373291016,53.0099983215332,44.28105163574219,4281600
2012-01-12,53.220001220703125,53.2400016784668,52.529998779296875,52.869998931884766,44.16410827636719,4550300
