Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,28.649999618530273,28.770000457763672,28.469999313354492,28.479999542236328,19.722558975219727,384000
2010-08-24,28.239999771118164,28.579999923706055,28.139999389648438,28.31999969482422,19.61176300048828,435300
2010-08-25,28.200000762939453,28.59000015258789,28.139999389648438,28.559999465942383,19.777963638305664,338900
2010-08-26,28.700000762939453,28.729999542236328,28.43000030517578,28.540000915527344,19.764110565185547,246400
2010-08-27,28.670000076293945,28.920000076293945,28.34000015258789,28.8799991607666,19.999570846557617,315800
2010-08-30,28.850000381469727,28.850000381469727,28.219999313354492,28.25,19.56328582763672,545000
2010-08-31,28.209999084472656,28.43000030517578,28.010000228881836,28.299999237060547,19.597911834716797,669400
2010-09-01,28.6200008392334,28.959999084472656,28.56999969482422,28.959999084472656,20.054962158203125,356400
2010-09-02,29.040000915527344,29.040000915527344,28.65999984741211,28.93000030517578,20.034191131591797,259600
2010-09-03,29.06999969482422,29.280000686645508,29.0,29.139999389648438,20.17961311340332,283900
2010-09-07,29.0,29.09000015258789,28.59000015258789,28.639999389648438,19.833356857299805,485000
2010-09-08,28.600000381469727,28.790000915527344,28.43000030517578,28.459999084472656,19.708711624145508,308700
2010-09-09,28.75,28.850000381469727,28.600000381469727,28.75,19.909536361694336,207600
2010-09-10,28.860000610351562,28.889999389648438,28.700000762939453,28.790000915527344,19.93723487854004,371200
2010-09-13,29.030000686645508,29.149999618530273,28.8700008392334,29.030000686645508,20.103439331054688,312000
2010-09-14,29.0,29.030000686645508,28.850000381469727,28.889999389648438,20.00649070739746,258800
2010-09-15,28.799999237060547,28.959999084472656,28.6200008392334,28.760000228881836,19.916467666625977,338200
2010-09-16,28.719999313354492,28.780000686645508,28.350000381469727,28.559999465942383,19.777963638305664,417700
2010-09-17,28.440000534057617,28.700000762939453,28.360000610351562,28.489999771118164,19.7294921875,663800
2010-09-20,28.6200008392334,28.889999389648438,28.459999084472656,28.75,19.909536361694336,328900
2010-09-21,28.739999771118164,28.899999618530273,28.520000457763672,28.600000381469727,19.805662155151367,446000
2010-09-22,28.530000686645508,28.829999923706055,28.489999771118164,28.700000762939453,19.874908447265625,304900
2010-09-23,28.479999542236328,28.81999969482422,28.40999984741211,28.579999923706055,19.791812896728516,366200
2010-09-24,28.93000030517578,29.049999237060547,28.700000762939453,28.940000534057617,20.041114807128906,285100
2010-09-27,28.93000030517578,29.190000534057617,28.850000381469727,29.040000915527344,20.110366821289062,282000
2010-09-28,29.170000076293945,29.170000076293945,28.790000915527344,29.059999465942383,20.12421417236328,369100
2010-09-29,29.200000762939453,29.270000457763672,28.760000228881836,29.010000228881836,20.0895938873291,331600
2010-09-30,29.18000030517578,29.489999771118164,29.18000030517578,29.25,20.255786895751953,713900
2010-10-01,29.420000076293945,29.459999084472656,29.190000534057617,29.399999618530273,20.359664916992188,532400
2010-10-04,29.350000381469727,29.450000762939453,29.209999084472656,29.399999618530273,20.359664916992188,569600
2010-10-05,29.579999923706055,29.709999084472656,29.299999237060547,29.43000030517578,20.380441665649414,484300
2010-10-06,29.389999389648438,29.459999084472656,29.190000534057617,29.3700008392334,20.338890075683594,228500
2010-10-07,29.43000030517578,29.65999984741211,29.260000228881836,29.399999618530273,20.359664916992188,291700
2010-10-08,29.469999313354492,29.469999313354492,29.239999771118164,29.34000015258789,20.31812286376953,421000
2010-10-11,29.31999969482422,29.350000381469727,29.219999313354492,29.290000915527344,20.283493041992188,510000
2010-10-12,29.399999618530273,29.399999618530273,29.100000381469727,29.1200008392334,20.1657657623291,517500
2010-10-13,29.280000686645508,29.350000381469727,29.100000381469727,29.229999542236328,20.2419376373291,344100
2010-10-14,29.239999771118164,29.329999923706055,29.100000381469727,29.18000030517578,20.207313537597656,399100
2010-10-15,29.34000015258789,29.360000610351562,29.010000228881836,29.18000030517578,20.207313537597656,334900
2010-10-18,29.239999771118164,29.479999542236328,29.149999618530273,29.270000457763672,20.269643783569336,313800
2010-10-19,29.059999465942383,29.450000762939453,29.030000686645508,29.18000030517578,20.207313537597656,438300
2010-10-20,29.31999969482422,29.40999984741211,29.229999542236328,29.299999237060547,20.290416717529297,337700
2010-10-21,29.420000076293945,29.530000686645508,28.84000015258789,29.139999389648438,20.17961311340332,339000
2010-10-22,29.209999084472656,29.209999084472656,28.93000030517578,29.110000610351562,20.15884017944336,145900
2010-10-25,29.209999084472656,29.3799991607666,29.040000915527344,29.100000381469727,20.15190887451172,231700
2010-10-26,29.079999923706055,29.350000381469727,28.90999984741211,29.200000762939453,20.22116470336914,475500
2010-10-27,29.010000228881836,29.350000381469727,28.8700008392334,29.309999465942383,20.297340393066406,423500
2010-10-28,29.399999618530273,29.600000381469727,29.350000381469727,29.489999771118164,20.42198944091797,413100
2010-10-29,29.459999084472656,29.56999969482422,29.350000381469727,29.450000762939453,20.3942928314209,439800
2010-11-01,29.59000015258789,29.739999771118164,29.309999465942383,29.530000686645508,20.44969367980957,393000
2010-11-02,29.68000030517578,29.940000534057617,29.600000381469727,29.790000915527344,20.629741668701172,340700
2010-11-03,29.850000381469727,29.8700008392334,29.56999969482422,29.809999465942383,20.643596649169922,409500
2010-11-04,29.950000762939453,30.440000534057617,29.799999237060547,30.389999389648438,21.04524803161621,615700
2010-11-05,30.3799991607666,30.489999771118164,30.229999542236328,30.40999984741211,21.059099197387695,411700
2010-11-08,30.3799991607666,30.459999084472656,30.219999313354492,30.309999465942383,20.989852905273438,417400
2010-11-09,30.389999389648438,30.510000228881836,30.100000381469727,30.139999389648438,20.87211799621582,645100
2010-11-10,30.149999618530273,30.3700008392334,30.030000686645508,30.34000015258789,21.0106201171875,600000
2010-11-11,30.139999389648438,30.25,30.0,30.209999084472656,20.92059326171875,391900
2010-11-12,30.149999618530273,30.299999237060547,30.040000915527344,30.170000076293945,20.892900466918945,571000
2010-11-15,30.280000686645508,30.559999465942383,30.170000076293945,30.360000610351562,21.024471282958984,401000
2010-11-16,30.219999313354492,30.280000686645508,29.860000610351562,30.040000915527344,20.802871704101562,730900
2010-11-17,30.100000381469727,30.290000915527344,29.950000762939453,30.15999984741211,20.885969161987305,489500
2010-11-18,30.31999969482422,30.700000762939453,30.270000457763672,30.540000915527344,21.149127960205078,463400
2010-11-19,30.479999542236328,30.530000686645508,30.270000457763672,30.489999771118164,21.114500045776367,308000
2010-11-22,30.399999618530273,30.709999084472656,30.3700008392334,30.6299991607666,21.211448669433594,476500
2010-11-23,30.170000076293945,30.170000076293945,29.75,29.969999313354492,20.98735809326172,356900
2010-11-24,30.170000076293945,30.389999389648438,30.030000686645508,30.34000015258789,21.24646759033203,395200
2010-11-26,30.190000534057617,30.3799991607666,30.110000610351562,30.170000076293945,21.127410888671875,208400
2010-11-29,30.06999969482422,30.290000915527344,29.770000457763672,30.229999542236328,21.16943359375,532200
2010-11-30,30.040000915527344,30.219999313354492,29.979999542236328,30.06999969482422,21.057388305664062,630500
2010-12-01,30.34000015258789,30.709999084472656,30.31999969482422,30.579999923706055,21.414525985717773,412100
2010-12-02,30.559999465942383,31.549999237060547,30.530000686645508,31.3799991607666,21.974746704101562,960900
2010-12-03,31.170000076293945,31.84000015258789,30.959999084472656,31.719999313354492,22.21285057067871,958200
2010-12-06,31.639999389648438,31.81999969482422,31.489999771118164,31.59000015258789,22.12181282043457,784300
2010-12-07,31.829999923706055,31.989999771118164,31.200000762939453,31.209999084472656,21.855701446533203,2627100
2010-12-08,31.1200008392334,31.219999313354492,30.809999465942383,30.90999984741211,21.64562225341797,659700
2010-12-09,30.760000228881836,31.040000915527344,30.65999984741211,30.809999465942383,21.575593948364258,583800
2010-12-10,31.010000228881836,31.190000534057617,30.84000015258789,31.100000381469727,21.778669357299805,346400
2010-12-13,31.280000686645508,31.31999969482422,31.06999969482422,31.190000534057617,21.84169578552246,205000
2010-12-14,31.280000686645508,31.610000610351562,31.260000228881836,31.489999771118164,22.051774978637695,311900
2010-12-15,31.43000030517578,31.59000015258789,31.040000915527344,31.049999237060547,21.74366569519043,487500
2010-12-16,31.049999237060547,31.450000762939453,31.049999237060547,31.309999465942383,21.92573356628418,278400
2010-12-17,31.399999618530273,31.399999618530273,31.09000015258789,31.34000015258789,21.946741104125977,589300
2010-12-20,31.329999923706055,31.40999984741211,31.1299991607666,31.170000076293945,21.82769012451172,395100
2010-12-21,31.229999542236328,31.3799991607666,31.219999313354492,31.219999313354492,21.862709045410156,329100
2010-12-22,31.34000015258789,31.540000915527344,31.260000228881836,31.350000381469727,21.953744888305664,366200
2010-12-23,31.299999237060547,31.3799991607666,31.18000030517578,31.270000457763672,21.897722244262695,272900
2010-12-27,31.200000762939453,31.530000686645508,31.06999969482422,31.34000015258789,21.946741104125977,180700
2010-12-28,31.43000030517578,31.5,31.06999969482422,31.360000610351562,21.96074867248535,261400
2010-12-29,31.360000610351562,31.510000228881836,31.360000610351562,31.469999313354492,22.03777503967285,126300
2010-12-30,31.469999313354492,31.579999923706055,31.43000030517578,31.440000534057617,22.01677131652832,130600
2010-12-31,31.3700008392334,31.5,31.15999984741211,31.200000762939453,21.848705291748047,241700
2011-01-03,31.440000534057617,31.6299991607666,31.3700008392334,31.520000457763672,22.072790145874023,220200
2011-01-04,31.549999237060547,31.59000015258789,31.309999465942383,31.510000228881836,22.06578826904297,324300
2011-01-05,31.420000076293945,31.709999084472656,31.3700008392334,31.6200008392334,22.142820358276367,339000
2011-01-06,31.639999389648438,31.799999237060547,31.600000381469727,31.709999084472656,22.205846786499023,346500
2011-01-07,31.760000228881836,32.0,31.56999969482422,31.739999771118164,22.22685432434082,381400
2011-01-10,31.649999618530273,31.690000534057617,31.389999389648438,31.600000381469727,22.12881088256836,538100
2011-01-11,31.700000762939453,31.969999313354492,31.700000762939453,31.940000534057617,22.366905212402344,266100
2011-01-12,32.119998931884766,32.459999084472656,32.04999923706055,32.189998626708984,22.54197120666504,254100
2011-01-13,32.209999084472656,32.619998931884766,32.209999084472656,32.59000015258789,22.82209014892578,414000
2011-01-14,32.599998474121094,33.2400016784668,32.56999969482422,33.13999938964844,23.20724105834961,298900
2011-01-18,33.209999084472656,33.58000183105469,33.04999923706055,33.58000183105469,23.515363693237305,532700
2011-01-19,33.5,33.779998779296875,33.41999816894531,33.459999084472656,23.431337356567383,543800
2011-01-20,33.27000045776367,33.54999923706055,32.90999984741211,32.95000076293945,23.074193954467773,446000
2011-01-21,33.18000030517578,33.20000076293945,32.880001068115234,32.9900016784668,23.102195739746094,219200
2011-01-24,32.95000076293945,33.13999938964844,32.93000030517578,33.0,23.10919952392578,292400
2011-01-25,32.93000030517578,33.040000915527344,32.75,33.029998779296875,23.130216598510742,300100
2011-01-26,33.06999969482422,33.099998474121094,32.88999938964844,33.02000045776367,23.123214721679688,323300
2011-01-27,32.900001525878906,33.150001525878906,32.900001525878906,32.970001220703125,23.088199615478516,371100
2011-01-28,32.9900016784668,33.130001068115234,32.599998474121094,32.619998931884766,22.84309959411621,338900
2011-01-31,32.83000183105469,32.880001068115234,32.59000015258789,32.599998474121094,22.829090118408203,404900
2011-02-01,32.939998626708984,33.25,32.68000030517578,33.18000030517578,23.235252380371094,510600
2011-02-02,33.20000076293945,33.310001373291016,33.02000045776367,33.099998474121094,23.179235458374023,322900
2011-02-03,33.06999969482422,33.20000076293945,33.0099983215332,33.119998931884766,23.193241119384766,380400
2011-02-04,33.099998474121094,33.150001525878906,32.93000030517578,33.06999969482422,23.158220291137695,316400
2011-02-07,33.20000076293945,33.2599983215332,33.13999938964844,33.25,23.284273147583008,251100
2011-02-08,33.29999923706055,33.54999923706055,33.2599983215332,33.4900016784668,23.45233726501465,356000
2011-02-09,33.29999923706055,33.56999969482422,33.0099983215332,33.380001068115234,23.375314712524414,378500
2011-02-10,33.310001373291016,33.81999969482422,33.18000030517578,33.720001220703125,23.613414764404297,305400
2011-02-11,33.619998931884766,33.65999984741211,33.47999954223633,33.5,23.4593505859375,347300
2011-02-14,33.5,33.619998931884766,33.369998931884766,33.5,23.4593505859375,372600
2011-02-15,33.470001220703125,33.869998931884766,33.45000076293945,33.599998474121094,23.529373168945312,303200
2011-02-16,33.709999084472656,33.849998474121094,33.560001373291016,33.77000045776367,23.648412704467773,286600
2011-02-17,33.709999084472656,34.0,33.709999084472656,33.93000030517578,23.760461807250977,248500
2011-02-18,33.93000030517578,34.13999938964844,33.79999923706055,34.130001068115234,23.900522232055664,261200
2011-02-22,33.709999084472656,34.2400016784668,33.709999084472656,34.06999969482422,23.858503341674805,436900
2011-02-23,33.619998931884766,33.720001220703125,33.36000061035156,33.369998931884766,23.60386085510254,729200
2011-02-24,33.27000045776367,33.459999084472656,33.189998626708984,33.2599983215332,23.526052474975586,401600
2011-02-25,33.380001068115234,33.72999954223633,33.040000915527344,33.72999954223633,23.858497619628906,386000
2011-02-28,33.880001068115234,34.16999816894531,33.810001373291016,33.81999969482422,23.92215919494629,523900
2011-03-01,33.959999084472656,34.27000045776367,33.709999084472656,33.86000061035156,23.950456619262695,418000
2011-03-02,33.88999938964844,34.5099983215332,33.88999938964844,34.290000915527344,24.254608154296875,581200
2011-03-03,34.439998626708984,34.93000030517578,34.439998626708984,34.849998474121094,24.650720596313477,455900
2011-03-04,34.68000030517578,35.02000045776367,34.45000076293945,34.75,24.579978942871094,469900
2011-03-07,34.959999084472656,35.11000061035156,34.689998626708984,34.83000183105469,24.636573791503906,709200
2011-03-08,34.77000045776367,35.220001220703125,34.72999954223633,34.97999954223633,24.742673873901367,431200
2011-03-09,34.9900016784668,35.25,34.720001220703125,34.790000915527344,24.608287811279297,475600
2011-03-10,34.540000915527344,34.59000015258789,33.88999938964844,33.91999816894531,23.992897033691406,465400
2011-03-11,33.849998474121094,34.119998931884766,33.689998626708984,34.0099983215332,24.05656623840332,316000
2011-03-14,33.72999954223633,33.810001373291016,33.4900016784668,33.7400016784668,23.86557388305664,446900
2011-03-15,32.720001220703125,33.27000045776367,32.2400016784668,33.06999969482422,23.391658782958984,426900
2011-03-16,33.040000915527344,33.209999084472656,32.59000015258789,32.95000076293945,23.30678367614746,524500
2011-03-17,33.290000915527344,33.380001068115234,32.939998626708984,33.0099983215332,23.349214553833008,318000
2011-03-18,33.189998626708984,33.720001220703125,33.15999984741211,33.22999954223633,23.504833221435547,320000
2011-03-21,33.5099983215332,34.099998474121094,33.45000076293945,33.900001525878906,23.9787540435791,344900
2011-03-22,33.97999954223633,34.04999923706055,33.439998626708984,33.66999816894531,23.816064834594727,408300
2011-03-23,33.709999084472656,33.709999084472656,33.18000030517578,33.540000915527344,23.72411346435547,215900
2011-03-24,33.709999084472656,33.7400016784668,33.369998931884766,33.56999969482422,23.745325088500977,186900
2011-03-25,33.7400016784668,34.13999938964844,33.619998931884766,33.66999816894531,23.816064834594727,241400
2011-03-28,33.709999084472656,34.0,33.47999954223633,33.529998779296875,23.71703338623047,231800
2011-03-29,33.54999923706055,33.54999923706055,33.349998474121094,33.5,23.69581413269043,380100
2011-03-30,33.52000045776367,34.060001373291016,33.52000045776367,33.849998474121094,23.94338035583496,261100
2011-03-31,33.88999938964844,34.189998626708984,33.810001373291016,34.099998474121094,24.12020492553711,256400
2011-04-01,34.279998779296875,34.66999816894531,34.22999954223633,34.58000183105469,24.45973777770996,256000
2011-04-04,34.619998931884766,34.689998626708984,34.36000061035156,34.45000076293945,24.367780685424805,267700
2011-04-05,34.349998474121094,34.619998931884766,34.220001220703125,34.459999084472656,24.374860763549805,210700
2011-04-06,34.619998931884766,34.7599983215332,34.369998931884766,34.369998931884766,24.311195373535156,292100
2011-04-07,34.31999969482422,34.43000030517578,33.77000045776367,33.86000061035156,23.950456619262695,267000
2011-04-08,34.029998779296875,34.11000061035156,33.52000045776367,33.79999923706055,23.908004760742188,168200
2011-04-11,33.86000061035156,33.869998931884766,33.380001068115234,33.5099983215332,23.702890396118164,171200
2011-04-12,33.400001525878906,33.4900016784668,32.90999984741211,32.939998626708984,23.299707412719727,231400
2011-04-13,33.0099983215332,33.279998779296875,32.9900016784668,33.0099983215332,23.349214553833008,203700
2011-04-14,32.790000915527344,33.33000183105469,32.790000915527344,33.189998626708984,23.47654151916504,208400
2011-04-15,33.2599983215332,33.7400016784668,33.18000030517578,33.540000915527344,23.72411346435547,119100
2011-04-18,33.25,33.31999969482422,32.810001373291016,32.95000076293945,23.30678367614746,266800
2011-04-19,32.95000076293945,33.09000015258789,32.7599983215332,32.970001220703125,23.320926666259766,145700
2011-04-20,33.279998779296875,33.599998474121094,33.279998779296875,33.47999954223633,23.681671142578125,231600
2011-04-21,33.59000015258789,33.59000015258789,33.29999923706055,33.41999816894531,23.639225006103516,226700
2011-04-25,33.41999816894531,33.52000045776367,33.209999084472656,33.45000076293945,23.660444259643555,164000
2011-04-26,33.459999084472656,34.15999984741211,33.459999084472656,34.0,24.049488067626953,422700
2011-04-27,33.97999954223633,34.41999816894531,33.93000030517578,34.41999816894531,24.346567153930664,303300
2011-04-28,34.380001068115234,34.77000045776367,34.36000061035156,34.70000076293945,24.54462242126465,300500
2011-04-29,34.70000076293945,34.939998626708984,34.540000915527344,34.88999938964844,24.679018020629883,241000
2011-05-02,35.0099983215332,35.0099983215332,34.560001373291016,34.61000061035156,24.480955123901367,222000
2011-05-03,34.61000061035156,34.88999938964844,34.529998779296875,34.619998931884766,24.4880313873291,223000
2011-05-04,34.540000915527344,34.56999969482422,34.11000061035156,34.220001220703125,24.205097198486328,274000
2011-05-05,33.970001220703125,34.2400016784668,33.47999954223633,33.95000076293945,24.01411247253418,267300
2011-05-06,34.119998931884766,34.540000915527344,34.040000915527344,34.20000076293945,24.190954208374023,266200
2011-05-09,34.27000045776367,34.65999984741211,34.150001525878906,34.61000061035156,24.480955123901367,259000
2011-05-10,34.560001373291016,35.08000183105469,34.560001373291016,34.939998626708984,24.714380264282227,246200
2011-05-11,34.88999938964844,34.970001220703125,34.27000045776367,34.40999984741211,24.33949089050293,323600
2011-05-12,34.310001373291016,34.47999954223633,34.02000045776367,34.349998474121094,24.29705047607422,744000
2011-05-13,34.279998779296875,34.36000061035156,33.599998474121094,34.04999923706055,24.0848445892334,656400
2011-05-16,33.88999938964844,33.91999816894531,33.61000061035156,33.650001525878906,23.801916122436523,358100
2011-05-17,33.52000045776367,33.709999084472656,33.189998626708984,33.369998931884766,23.60386085510254,583000
2011-05-18,33.439998626708984,33.56999969482422,33.25,33.560001373291016,23.738258361816406,413600
2011-05-19,33.689998626708984,33.86000061035156,33.349998474121094,33.84000015258789,23.936309814453125,422500
2011-05-20,33.790000915527344,33.970001220703125,33.54999923706055,33.83000183105469,23.929227828979492,346100
2011-05-23,33.2599983215332,33.5,32.97999954223633,33.08000183105469,23.63628387451172,303100
2011-05-24,33.2400016784668,33.25,32.88999938964844,32.900001525878906,23.507673263549805,215400
2011-05-25,32.93000030517578,33.04999923706055,32.63999938964844,32.93000030517578,23.52910614013672,351200
2011-05-26,32.95000076293945,33.09000015258789,32.650001525878906,32.9900016784668,23.571979522705078,300700
2011-05-27,33.13999938964844,33.220001220703125,32.91999816894531,33.09000015258789,23.643434524536133,319900
2011-05-31,33.4900016784668,33.4900016784668,33.15999984741211,33.349998474121094,23.829198837280273,720400
2011-06-01,33.369998931884766,33.43000030517578,32.849998474121094,32.900001525878906,23.507673263549805,471700
2011-06-02,32.7599983215332,32.959999084472656,32.2400016784668,32.5,23.221860885620117,714000
2011-06-03,32.02000045776367,32.119998931884766,31.700000762939453,31.90999984741211,22.800294876098633,756600
2011-06-06,31.799999237060547,31.969999313354492,31.579999923706055,31.780000686645508,22.70741081237793,581600
2011-06-07,31.850000381469727,32.0099983215332,31.6200008392334,31.739999771118164,22.6788272857666,1185800
2011-06-08,31.780000686645508,32.0,31.760000228881836,31.860000610351562,22.764570236206055,546700
2011-06-09,31.860000610351562,31.860000610351562,31.479999542236328,31.719999313354492,22.664541244506836,499400
2011-06-10,31.719999313354492,31.75,31.549999237060547,31.579999923706055,22.564502716064453,633400
2011-06-13,31.639999389648438,31.700000762939453,31.389999389648438,31.450000762939453,22.47162437438965,355600
2011-06-14,31.639999389648438,31.829999923706055,31.450000762939453,31.65999984741211,22.621662139892578,313700
2011-06-15,31.510000228881836,31.65999984741211,31.229999542236328,31.34000015258789,22.39301872253418,419800
2011-06-16,31.420000076293945,31.709999084472656,31.350000381469727,31.5,22.507341384887695,416300
2011-06-17,31.709999084472656,32.09000015258789,31.579999923706055,31.90999984741211,22.800294876098633,859900
2011-06-20,31.889999389648438,32.29999923706055,31.860000610351562,32.16999816894531,22.986074447631836,434000
2011-06-21,32.31999969482422,32.36000061035156,32.189998626708984,32.310001373291016,23.08610725402832,289500
2011-06-22,32.279998779296875,32.439998626708984,32.130001068115234,32.290000915527344,23.07181167602539,296800
2011-06-23,32.0099983215332,32.310001373291016,31.729999542236328,32.2599983215332,23.05037498474121,602400
2011-06-24,32.34000015258789,32.540000915527344,32.209999084472656,32.29999923706055,23.078954696655273,661900
2011-06-27,32.369998931884766,32.63999938964844,32.31999969482422,32.349998474121094,23.114683151245117,241100
2011-06-28,32.4900016784668,32.7599983215332,32.380001068115234,32.61000061035156,23.300460815429688,271900
2011-06-29,32.720001220703125,33.20000076293945,32.650001525878906,33.099998474121094,23.650569915771484,503100
2011-06-30,33.220001220703125,33.33000183105469,33.099998474121094,33.25,23.75774574279785,531800
2011-07-01,33.369998931884766,33.849998474121094,33.279998779296875,33.849998474121094,24.186466217041016,288500
2011-07-05,33.86000061035156,33.93000030517578,33.599998474121094,33.650001525878906,24.043554306030273,315200
2011-07-06,33.68000030517578,34.060001373291016,33.58000183105469,33.9900016784668,24.286497116088867,359700
2011-07-07,34.2400016784668,34.2400016784668,33.849998474121094,34.0,24.293638229370117,583000
2011-07-08,33.75,33.97999954223633,33.689998626708984,33.95000076293945,24.257917404174805,328900
2011-07-11,33.75,33.880001068115234,33.560001373291016,33.65999984741211,24.05069923400879,381400
2011-07-12,33.540000915527344,33.91999816894531,33.470001220703125,33.720001220703125,24.093578338623047,422500
2011-07-13,33.779998779296875,34.09000015258789,33.689998626708984,33.75,24.115015029907227,369100
2011-07-14,33.880001068115234,34.08000183105469,33.5,33.59000015258789,24.000682830810547,396100
2011-07-15,33.63999938964844,33.93000030517578,33.5099983215332,33.869998931884766,24.200748443603516,345500
2011-07-18,33.869998931884766,33.900001525878906,33.15999984741211,33.2599983215332,23.7648983001709,324600
2011-07-19,33.45000076293945,33.52000045776367,33.20000076293945,33.41999816894531,23.87921714782715,310000
2011-07-20,33.40999984741211,33.93000030517578,33.38999938964844,33.880001068115234,24.20789337158203,358600
2011-07-21,33.939998626708984,34.349998474121094,33.900001525878906,34.27000045776367,24.486560821533203,208800
2011-07-22,34.25,34.369998931884766,34.0099983215332,34.16999816894531,24.415103912353516,229700
2011-07-25,34.22999954223633,34.41999816894531,33.91999816894531,34.220001220703125,24.45083236694336,330200
2011-07-26,34.31999969482422,34.31999969482422,33.900001525878906,33.95000076293945,24.257917404174805,262800
2011-07-27,33.86000061035156,34.04999923706055,33.65999984741211,33.790000915527344,24.143596649169922,455100
2011-07-28,33.84000015258789,33.90999984741211,33.459999084472656,33.58000183105469,23.9935359954834,396500
2011-07-29,33.31999969482422,33.70000076293945,33.06999969482422,33.43000030517578,23.88636589050293,348100
2011-08-01,33.709999084472656,33.970001220703125,33.540000915527344,33.90999984741211,24.229333877563477,508800
2011-08-02,33.77000045776367,34.150001525878906,33.63999938964844,33.65999984741211,24.05069923400879,617200
2011-08-03,33.650001525878906,33.75,33.25,33.70000076293945,24.07928466796875,652200
2011-08-04,33.130001068115234,33.380001068115234,31.969999313354492,31.989999771118164,22.85745620727539,1168800
2011-08-05,32.27000045776367,32.27000045776367,30.920000076293945,31.329999923706055,22.385873794555664,843000
2011-08-08,30.270000457763672,30.420000076293945,28.84000015258789,28.8700008392334,20.628162384033203,1066400
2011-08-09,29.15999984741211,30.979999542236328,28.510000228881836,30.969999313354492,22.128652572631836,836500
2011-08-10,30.450000762939453,30.989999771118164,29.969999313354492,29.969999313354492,21.414134979248047,849100
2011-08-11,30.030000686645508,31.479999542236328,29.829999923706055,31.209999084472656,22.300128936767578,672900
2011-08-12,31.329999923706055,31.600000381469727,31.010000228881836,31.190000534057617,22.285837173461914,434900
2011-08-15,31.40999984741211,32.220001220703125,31.40999984741211,32.20000076293945,23.007503509521484,451500
2011-08-16,31.940000534057617,32.45000076293945,31.90999984741211,32.279998779296875,23.06467056274414,429500
2011-08-17,32.5,32.83000183105469,32.36000061035156,32.47999954223633,23.207571029663086,320100
2011-08-18,31.780000686645508,32.220001220703125,31.700000762939453,31.940000534057617,22.82172966003418,554100
2011-08-19,31.600000381469727,32.20000076293945,31.600000381469727,31.75,22.68596649169922,326800
2011-08-22,32.2400016784668,32.36000061035156,31.3700008392334,31.5,22.507341384887695,525400
2011-08-23,31.25,32.20000076293945,31.020000457763672,32.20000076293945,23.25855255126953,525800
2011-08-24,32.119998931884766,33.279998779296875,32.119998931884766,33.16999816894531,23.959197998046875,396000
2011-08-25,33.34000015258789,33.45000076293945,32.22999954223633,32.43000030517578,23.424680709838867,517600
2011-08-26,32.18000030517578,32.36000061035156,31.600000381469727,32.25,23.29467010498047,676200
2011-08-29,32.70000076293945,33.099998474121094,32.54999923706055,33.040000915527344,23.86530113220215,738300
2011-08-30,32.9900016784668,33.5,32.900001525878906,33.40999984741211,24.132549285888672,453800
2011-08-31,33.5,33.630001068115234,33.13999938964844,33.540000915527344,24.226457595825195,735900
2011-09-01,33.619998931884766,34.310001373291016,33.58000183105469,34.150001525878906,24.66706657409668,857300
2011-09-02,33.58000183105469,34.060001373291016,33.400001525878906,33.459999084472656,24.16866683959961,529800
2011-09-06,32.630001068115234,33.040000915527344,32.5,32.970001220703125,23.814741134643555,494800
2011-09-07,33.439998626708984,33.93000030517578,33.2400016784668,33.90999984741211,24.493709564208984,444900
2011-09-08,33.720001220703125,34.83000183105469,33.720001220703125,34.31999969482422,24.78985595703125,1735800
2011-09-09,33.970001220703125,34.25,32.81999969482422,33.06999969482422,23.886962890625,661500
2011-09-12,32.709999084472656,33.099998474121094,32.45000076293945,33.08000183105469,23.894189834594727,429200
2011-09-13,33.25,33.279998779296875,32.619998931884766,32.91999816894531,23.778614044189453,489500
2011-09-14,33.130001068115234,33.720001220703125,32.68000030517578,33.41999816894531,24.1397762298584,683200
2011-09-15,33.599998474121094,33.86000061035156,33.380001068115234,33.650001525878906,24.305904388427734,455700
2011-09-16,33.79999923706055,33.959999084472656,33.41999816894531,33.5,24.197559356689453,743500
2011-09-19,33.11000061035156,33.689998626708984,32.93000030517578,33.470001220703125,24.175893783569336,354100
2011-09-20,33.65999984741211,34.310001373291016,33.59000015258789,33.650001525878906,24.305904388427734,520300
2011-09-21,33.61000061035156,33.630001068115234,32.31999969482422,32.31999969482422,23.345226287841797,404900
2011-09-22,31.610000610351562,31.90999984741211,30.799999237060547,31.079999923706055,22.44955825805664,568000
2011-09-23,31.09000015258789,31.329999923706055,30.850000381469727,31.329999923706055,22.6301326751709,395200
2011-09-26,31.520000457763672,31.700000762939453,31.040000915527344,31.440000534057617,22.709592819213867,462400
2011-09-27,32.029998779296875,32.290000915527344,31.81999969482422,32.0099983215332,23.121305465698242,425900
2011-09-28,32.16999816894531,32.16999816894531,30.979999542236328,31.049999237060547,22.42789077758789,280900
2011-09-29,31.639999389648438,32.95000076293945,31.510000228881836,32.95000076293945,23.80028533935547,933600
2011-09-30,32.68000030517578,33.31999969482422,32.41999816894531,32.45000076293945,23.439128875732422,773500
2011-10-03,32.29999923706055,32.61000061035156,30.809999465942383,30.969999313354492,22.370105743408203,548200
2011-10-04,30.760000228881836,31.260000228881836,30.0,31.209999084472656,22.543453216552734,885300
2011-10-05,31.3700008392334,32.119998931884766,30.940000534057617,32.0099983215332,23.121305465698242,520500
