Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,9.414538383483887,9.508840560913086,9.402750015258789,9.485264778137207,6.6613593101501465,4422956
2012-08-27,9.477407455444336,9.536346435546875,9.45383071899414,9.536346435546875,6.697231292724609,7312294
2012-08-28,9.516698837280273,9.62671947479248,9.500982284545898,9.599213600158691,6.741385459899902,8047290
2012-08-29,9.59135627746582,9.618861198425293,9.544203758239746,9.575638771057129,6.724826335906982,4888945
2012-08-30,9.563851356506348,9.583497047424316,9.516698837280273,9.555992126464844,6.71103048324585,3155800
2012-08-31,9.58742618560791,9.618861198425293,9.516698837280273,9.563851356506348,6.716547966003418,3975036
2012-09-04,9.55206298828125,9.705305099487305,9.55206298828125,9.705305099487305,6.815891742706299,6825181
2012-09-05,9.736739158630371,9.807465553283691,9.709234237670898,9.791749000549316,6.876599311828613,9305029
2012-09-06,9.811394691467285,10.011788368225098,9.811394691467285,9.996070861816406,7.020090579986572,11333140
2012-09-07,10.015716552734375,10.078584671020508,9.925344467163086,9.941061019897461,6.981457233428955,7053977
2012-09-10,9.96463680267334,9.992140769958496,9.897838592529297,9.897838592529297,6.9511027336120605,6029614
2012-09-11,9.897838592529297,9.948919296264648,9.86640453338623,9.929272651672363,6.973176002502441,5582203
2012-09-12,9.937131881713867,9.980354309082031,9.886051177978516,9.96070671081543,6.995255470275879,8720188
2012-09-13,9.90176773071289,10.086443901062012,9.90176773071289,10.062868118286133,7.067002296447754,8974179
2012-09-14,10.082514762878418,10.153242111206055,10.023575782775879,10.062868118286133,7.067002296447754,12002220
2012-09-17,10.015716552734375,10.082514762878418,9.992140769958496,10.019645690917969,7.036645889282227,12003238
2012-09-18,10.027504920959473,10.078584671020508,9.992140769958496,10.019645690917969,7.036645889282227,4408195
2012-09-19,10.019645690917969,10.086443901062012,9.980354309082031,10.027504920959473,7.042165756225586,5448845
2012-09-20,10.015716552734375,10.086443901062012,10.015716552734375,10.055009841918945,7.061482906341553,4988709
2012-09-21,10.082514762878418,10.094303131103516,10.0,10.019645690917969,7.036645889282227,6919346
2012-09-24,10.007859230041504,10.141453742980957,9.96463680267334,10.102161407470703,7.094595432281494,5009833
2012-09-25,10.102161407470703,10.125737190246582,10.011788368225098,10.023575782775879,7.039407253265381,8060524
2012-09-26,10.03929328918457,10.117877960205078,9.992140769958496,10.007859230041504,7.028369903564453,5784785
2012-09-27,10.027504920959473,10.066798210144043,9.941061019897461,10.023575782775879,7.039407253265381,4869603
2012-09-28,10.003929138183594,10.019645690917969,9.921415328979492,10.011788368225098,7.031127452850342,4981074
2012-10-01,10.03929328918457,10.043222427368164,9.96070671081543,9.992140769958496,7.017330646514893,4657350
2012-10-02,10.015716552734375,10.047150611877441,9.976424217224121,10.047150611877441,7.055961608886719,3225788
2012-10-03,10.055009841918945,10.13359546661377,10.007859230041504,10.058938980102539,7.064238548278809,6773772
2012-10-04,10.094303131103516,10.192534446716309,10.078584671020508,10.149312019348145,7.127712249755859,4383508
2012-10-05,10.16895866394043,10.20432186126709,10.078584671020508,10.11001968383789,7.1001152992248535,2815025
2012-10-08,10.10608959197998,10.157171249389648,10.055009841918945,10.074655532836914,7.075280666351318,2689556
2012-10-09,10.074655532836914,10.11001968383789,10.051080703735352,10.086443901062012,7.083557605743408,4453241
2012-10-10,10.078584671020508,10.09823226928711,10.0,10.03929328918457,7.050443649291992,3360418
2012-10-11,10.070727348327637,10.074655532836914,10.0,10.0,7.022848606109619,2710934
2012-10-12,10.011788368225098,10.015716552734375,9.858546257019043,9.948919296264648,6.986977577209473,4632409
2012-10-15,9.933201789855957,10.007859230041504,9.874262809753418,10.003929138183594,7.02561092376709,3341840
2012-10-16,10.011788368225098,10.03536319732666,9.96070671081543,9.988211631774902,7.014571666717529,5008306
2012-10-17,10.051080703735352,10.113948822021484,9.980354309082031,10.09823226928711,7.091834545135498,4716394
2012-10-18,10.102161407470703,10.113948822021484,10.043222427368164,10.094303131103516,7.0890793800354,1992735
2012-10-19,10.090373039245605,10.102161407470703,9.96463680267334,9.988211631774902,7.014571666717529,3641386
2012-10-22,9.937131881713867,9.96463680267334,9.842828750610352,9.929272651672363,6.973176002502441,4719957
2012-10-23,9.870333671569824,9.870333671569824,9.760313987731934,9.85461711883545,6.920748233795166,3882652
2012-10-24,9.86640453338623,9.972495079040527,9.838899612426758,9.886051177978516,6.942827224731445,3623571
2012-10-25,9.933201789855957,10.03536319732666,9.90176773071289,10.03536319732666,7.0476861000061035,4925084
2012-10-26,10.03536319732666,10.070727348327637,9.972495079040527,10.003929138183594,7.02561092376709,4776711
2012-10-31,10.0,10.09823226928711,9.952849388122559,10.007859230041504,7.095254421234131,4644116
2012-11-01,10.007859230041504,10.094303131103516,9.96463680267334,10.0,7.0896806716918945,4688145
2012-11-02,10.058938980102539,10.070727348327637,9.90176773071289,9.909626960754395,7.025608062744141,9786289
2012-11-05,9.850687980651855,9.858546257019043,9.72102165222168,9.740668296813965,6.905824184417725,8192610
2012-11-06,9.744597434997559,9.90176773071289,9.71709156036377,9.799607276916504,6.947609901428223,5571005
2012-11-07,9.752455711364746,9.764244079589844,9.500982284545898,9.634577751159668,6.830609321594238,7056776
2012-11-08,9.62671947479248,9.724950790405273,9.603142738342285,9.618861198425293,6.819465160369873,7274374
2012-11-09,9.58742618560791,9.622790336608887,9.508840560913086,9.548133850097656,6.769321441650391,4068692
2012-11-12,9.544203758239746,9.548133850097656,9.418468475341797,9.438114166259766,6.6913228034973145,4559877
2012-11-13,9.390962600708008,9.575638771057129,9.34774112701416,9.434185028076172,6.68853759765625,4966822
2012-11-14,9.430254936218262,9.45383071899414,9.265226364135742,9.288802146911621,6.585465908050537,5632849
2012-11-15,9.288802146911621,9.316306114196777,9.092337608337402,9.194499015808105,6.518606662750244,7878048
2012-11-16,9.186639785766602,9.394891738891602,9.186639785766602,9.387033462524414,6.655109405517578,5811253
2012-11-19,9.45383071899414,9.465619087219238,9.284872055053711,9.359527587890625,6.6356072425842285,7848780
2012-11-20,9.379175186157227,9.426325798034668,9.30844783782959,9.402750015258789,6.6662492752075195,4174818
2012-11-21,9.426325798034668,9.44204330444336,9.335952758789062,9.402750015258789,6.6662492752075195,16487528
2012-11-23,9.430254936218262,9.445972442626953,9.371315956115723,9.438114166259766,6.6913228034973145,2443200
2012-11-26,9.398820877075195,9.516698837280273,9.328093528747559,9.379175186157227,6.649537563323975,8707718
2012-11-27,9.394891738891602,9.422396659851074,9.284872055053711,9.296660423278809,6.591035842895508,8012169
2012-11-28,9.296660423278809,9.394891738891602,9.26915454864502,9.359527587890625,6.6356072425842285,5277312
2012-11-29,9.371315956115723,9.410609245300293,9.320236206054688,9.402750015258789,6.6662492752075195,4995581
2012-11-30,9.410609245300293,9.497053146362305,9.394891738891602,9.497053146362305,6.733105182647705,6352829
2012-12-03,9.599213600158691,9.65815258026123,9.544203758239746,9.563851356506348,6.7804646492004395,6797441
2012-12-04,9.559921264648438,9.575638771057129,9.477407455444336,9.504912376403809,6.738679885864258,5674332
2012-12-05,9.500982284545898,9.701375007629395,9.477407455444336,9.654224395751953,6.844537258148193,5909236
2012-12-06,9.66208267211914,9.673870086669922,9.575638771057129,9.642436027526855,6.836180210113525,5732867
2012-12-07,9.638506889343262,9.693516731262207,9.559921264648438,9.603142738342285,6.808323383331299,3916246
2012-12-10,9.622790336608887,9.65029525756836,9.59135627746582,9.622790336608887,6.822253227233887,4235135
2012-12-11,9.638506889343262,9.6974458694458,9.438114166259766,9.500982284545898,6.735893726348877,13199388
2012-12-12,9.504912376403809,9.65815258026123,9.504912376403809,9.579567909240723,6.7916059494018555,7768613
2012-12-13,9.567779541015625,9.595285415649414,9.473477363586426,9.500982284545898,6.735893726348877,13750890
2012-12-14,9.51276969909668,9.555992126464844,9.465619087219238,9.4891939163208,6.727536201477051,9907940
2012-12-17,9.524558067321777,9.607072830200195,9.481335639953613,9.595285415649414,6.8027520179748535,6282333
2012-12-18,9.579567909240723,9.6974458694458,9.544203758239746,9.68565845489502,6.866824626922607,12820692
2012-12-19,9.693516731262207,9.760313987731934,9.65029525756836,9.701375007629395,6.877965450286865,6700222
2012-12-20,9.705305099487305,9.850687980651855,9.705305099487305,9.83104133605957,6.969895362854004,8805700
2012-12-21,9.776030540466309,9.83497142791748,9.744597434997559,9.811394691467285,6.955965518951416,11688422
2012-12-24,9.783889770507812,9.823183059692383,9.728879928588867,9.787818908691406,6.939252853393555,1764958
2012-12-26,9.791749000549316,9.85461711883545,9.709234237670898,9.709234237670898,6.883537769317627,4465203
2012-12-27,9.693516731262207,9.736739158630371,9.571708679199219,9.713163375854492,6.886323928833008,5571005
2012-12-28,9.669940948486328,9.772102355957031,9.614931106567383,9.677800178527832,6.8612518310546875,8159525
2012-12-31,9.64636516571045,9.803536415100098,9.583497047424316,9.779960632324219,6.933678150177002,7420966
2013-01-02,9.874262809753418,9.948919296264648,9.819252967834473,9.921415328979492,7.033967018127441,6644741
2013-01-03,9.925344467163086,9.976424217224121,9.886051177978516,9.909626960754395,7.025608062744141,6984244
2013-01-04,9.925344467163086,9.988211631774902,9.921415328979492,9.980354309082031,7.075754642486572,4133589
2013-01-07,9.933201789855957,9.941061019897461,9.838899612426758,9.882122039794922,7.006111145019531,5818379
2013-01-08,9.846757888793945,9.862475395202637,9.764244079589844,9.803536415100098,6.950394153594971,7600643
2013-01-09,9.83104133605957,9.90176773071289,9.783889770507812,9.897838592529297,7.017251968383789,6993151
2013-01-10,9.929272651672363,10.043222427368164,9.921415328979492,10.019645690917969,7.10360860824585,8371014
2013-01-11,10.011788368225098,10.13359546661377,10.003929138183594,10.121807098388672,7.176040172576904,6397876
2013-01-14,10.117877960205078,10.216110229492188,10.090373039245605,10.16895866394043,7.20946741104126,10282818
2013-01-15,10.141453742980957,10.188605308532715,10.074655532836914,10.176816940307617,7.215038299560547,7601915
2013-01-16,10.153242111206055,10.20432186126709,10.137524604797363,10.16895866394043,7.20946741104126,5480912
2013-01-17,10.20432186126709,10.28290843963623,10.176816940307617,10.227897644042969,7.251253128051758,5772060
2013-01-18,10.20432186126709,10.31434154510498,10.180747032165527,10.310413360595703,7.309752941131592,3596849
2013-01-22,10.28290843963623,10.432220458984375,10.259331703186035,10.428291320800781,7.393327236175537,4129517
2013-01-23,10.416502952575684,10.432220458984375,10.361493110656738,10.420432090759277,7.387754917144775,2991648
2013-01-24,10.440078735351562,10.5108060836792,10.404714584350586,10.41257381439209,7.382184028625488,5576095
2013-01-25,10.41257381439209,10.475441932678223,10.322199821472168,10.475441932678223,7.426754951477051,4960205
2013-01-28,10.479371070861816,10.561885833740234,10.420432090759277,10.514735221862793,7.454612731933594,3072324
2013-01-29,10.526522636413574,10.73084545135498,10.491159439086914,10.715127944946289,7.596687316894531,6518000
2013-01-30,10.695481300354004,10.722986221313477,10.648329734802246,10.648329734802246,7.549325942993164,5751191
2013-01-31,10.5933198928833,10.628684043884277,10.530451774597168,10.620824813842773,7.59710693359375,4388853
2013-02-01,10.640472412109375,10.683693885803223,10.632613182067871,10.683693885803223,7.64207649230957,3783397
2013-02-04,10.644400596618652,10.671906471252441,10.55795669555664,10.565814971923828,7.5577569007873535,4311994
2013-02-05,10.632613182067871,10.675834655761719,10.577603340148926,10.577603340148926,7.566190242767334,3691014
2013-02-06,10.550098419189453,10.569745063781738,10.483301162719727,10.542240142822266,7.540895462036133,14024986
2013-02-07,10.561885833740234,10.61689567565918,10.518664360046387,10.573674201965332,7.563377857208252,4629610
2013-02-08,10.581531524658203,10.581531524658203,10.491159439086914,10.577603340148926,7.566190242767334,3235204
2013-02-11,10.581531524658203,10.61689567565918,10.561885833740234,10.585461616516113,7.571812629699707,2659525
2013-02-12,10.573674201965332,10.628684043884277,10.534380912780762,10.620824813842773,7.59710693359375,3268544
2013-02-13,10.612966537475586,10.683693885803223,10.612966537475586,10.679763793945312,7.639266014099121,2344200
2013-02-14,10.636542320251465,10.687623023986816,10.55795669555664,10.573674201965332,7.563377857208252,4715885
2013-02-15,10.554027557373047,10.589390754699707,10.495087623596191,10.522592544555664,7.526843070983887,7999190
2013-02-19,10.581531524658203,10.766207695007324,10.534380912780762,10.711197853088379,7.661751747131348,9693905
2013-02-20,10.715127944946289,10.754420280456543,10.601179122924805,10.624753952026367,7.599917411804199,6144648
2013-02-21,10.585461616516113,10.636542320251465,10.55795669555664,10.597249984741211,7.580246448516846,3623571
2013-02-22,10.609037399291992,10.707268714904785,10.589390754699707,10.687623023986816,7.6448893547058105,3376452
2013-02-25,10.719057083129883,10.781925201416016,10.561885833740234,10.569745063781738,7.560570240020752,4764495
2013-02-26,10.612966537475586,10.679763793945312,10.542240142822266,10.667976379394531,7.630833148956299,6075679
2013-02-27,10.679763793945312,10.793712615966797,10.640472412109375,10.774066925048828,7.706718921661377,9513974
2013-02-28,10.781925201416016,10.915520668029785,10.781925201416016,10.884085655212402,7.785419464111328,8687103
2013-03-01,10.868369102478027,10.986248016357422,10.809430122375488,10.974459648132324,7.850064277648926,5158206
2013-03-04,10.93516731262207,11.108055114746094,10.93516731262207,11.068761825561523,7.917518615722656,4549951
2013-03-05,11.111984252929688,11.13948917388916,11.080550193786621,11.127700805664062,7.959677219390869,3766346
2013-03-06,11.151276588439941,11.17878246307373,11.049116134643555,11.096266746520996,7.937192440032959,3800958
2013-03-07,11.10019588470459,11.127700805664062,11.00589370727539,11.013751983642578,7.878169536590576,3508028
2013-03-08,11.04125690460205,11.135560035705566,11.017682075500488,11.115914344787598,7.951244831085205,7429619
2013-03-11,11.10019588470459,11.229862213134766,11.10019588470459,11.214144706726074,8.02151107788086,3199065
2013-03-12,11.214144706726074,11.214144706726074,11.1041259765625,11.13948917388916,7.968110084533691,2953982
2013-03-13,11.13948917388916,11.174853324890137,11.111984252929688,11.166994094848633,7.987785816192627,2522095
2013-03-14,11.166994094848633,11.1984281539917,11.119842529296875,11.13948917388916,7.968110084533691,3546458
2013-03-15,11.155205726623535,11.324165344238281,11.111984252929688,11.111984252929688,7.948439121246338,8680995
2013-03-18,11.037327766418457,11.123771667480469,10.986248016357422,11.04125690460205,7.897843360900879,7434200
2013-03-19,11.084479331970215,11.151276588439941,11.056974411010742,11.131630897521973,7.962488651275635,4416084
2013-03-20,11.182710647583008,11.253437995910645,11.163064956665039,11.229862213134766,8.032754898071289,3285850
2013-03-21,11.206287384033203,11.280942916870117,11.166994094848633,11.20235824584961,8.013081550598145,3679307
2013-03-22,11.21021556854248,11.229862213134766,11.021611213684082,11.155205726623535,7.979352951049805,6411619
2013-03-25,11.182710647583008,11.241649627685547,11.1041259765625,11.151276588439941,7.9765400886535645,3612882
2013-03-26,11.182710647583008,11.280942916870117,11.159135818481445,11.24950885772705,8.046807289123535,4646661
2013-03-27,11.229862213134766,11.335952758789062,11.1984281539917,11.304518699645996,8.086153984069824,5435866
2013-03-28,11.253437995910645,11.544203758239746,11.241649627685547,11.528487205505371,8.246362686157227,9483688
2013-04-01,11.477407455444336,11.524558067321777,11.414538383483887,11.461689949035645,8.19858169555664,5021031
2013-04-02,11.4891939163208,11.540274620056152,11.44204330444336,11.504912376403809,8.229497909545898,5106034
2013-04-03,11.516698837280273,11.555992126464844,11.469548225402832,11.504912376403809,8.229497909545898,6251538
2013-04-04,11.51276969909668,11.638506889343262,11.504912376403809,11.638506889343262,8.325057983398438,4184998
2013-04-05,11.555992126464844,11.752455711364746,11.55206298828125,11.736739158630371,8.395323753356934,5272222
2013-04-08,11.728879928588867,11.862475395202637,11.728879928588867,11.858546257019043,8.482451438903809,3748022
2013-04-09,11.878192901611328,11.933201789855957,11.783889770507812,11.85461711883545,8.47964096069336,4899889
2013-04-10,11.886051177978516,12.047150611877441,11.86640453338623,12.047150611877441,8.617361068725586,6716255
2013-04-11,12.070727348327637,12.094303131103516,11.944990158081055,12.0,8.583638191223145,5063023
2013-04-12,11.984283447265625,12.043222427368164,11.972495079040527,12.03536319732666,8.608928680419922,2794665
2013-04-15,11.972495079040527,12.023575782775879,11.79567813873291,11.79567813873291,8.437482833862305,5920688
2013-04-16,11.846757888793945,11.992140769958496,11.71709156036377,11.988211631774902,8.575201988220215,3566054
2013-04-17,11.944990158081055,11.980354309082031,11.815323829650879,11.96463680267334,8.558340072631836,5310143
2013-04-18,11.996070861816406,12.058938980102539,11.933201789855957,12.051080703735352,8.620174407958984,4749479
2013-04-19,12.102161407470703,12.220039367675781,12.051080703735352,12.216110229492188,8.738221168518066,3069779
2013-04-22,12.216110229492188,12.259331703186035,12.10608959197998,12.196463584899902,8.72416877746582,1884318
2013-04-23,12.231826782226562,12.247544288635254,12.090373039245605,12.20432186126709,8.729784965515137,5232011
2013-04-24,12.235755920410156,12.333988189697266,12.192534446716309,12.235755920410156,8.752272605895996,6749086
2013-04-25,12.275049209594727,12.326129913330078,12.220039367675781,12.247544288635254,8.760703086853027,5971334
2013-04-26,12.137524604797363,12.263260841369629,12.086443901062012,12.11001968383789,8.729549407958984,5700546
2013-04-29,12.125737190246582,12.271120071411133,12.125737190246582,12.239686012268066,8.823015213012695,3309773
2013-04-30,12.121807098388672,12.16895866394043,11.976424217224121,12.074655532836914,8.704057693481445,7684628
2013-05-01,12.086443901062012,12.176816940307617,11.992140769958496,12.027504920959473,8.670066833496094,6064735
2013-05-02,12.043222427368164,12.090373039245605,11.96070671081543,12.011788368225098,8.658738136291504,4023136
2013-05-03,12.070727348327637,12.121807098388672,11.956777572631836,11.996070861816406,8.647407531738281,6154065
2013-05-06,12.0,12.003929138183594,11.819252967834473,11.858546257019043,8.548272132873535,4187798
2013-05-07,11.862475395202637,11.917485237121582,11.823183059692383,11.862475395202637,8.551106452941895,4797580
2013-05-08,11.86640453338623,11.886051177978516,11.6974458694458,11.724950790405273,8.451972007751465,3764310
2013-05-09,11.724950790405273,11.75638484954834,11.304518699645996,11.335952758789062,8.17155933380127,10011012
2013-05-10,11.355599403381348,11.375246047973633,11.21021556854248,11.292731285095215,8.140401840209961,9398176
2013-05-13,11.265226364135742,11.351670265197754,11.218074798583984,11.304518699645996,8.14890193939209,7381518
2013-05-14,11.288802146911621,11.473477363586426,11.26915454864502,11.430254936218262,8.239540100097656,11778769
2013-05-15,11.418468475341797,11.882122039794922,11.418468475341797,11.65029525756836,8.398151397705078,11043773
2013-05-16,11.654224395751953,11.681729316711426,11.563851356506348,11.595285415649414,8.358498573303223,6864120
2013-05-17,11.607072830200195,11.705305099487305,11.579567909240723,11.701375007629395,8.43497371673584,4773657
2013-05-20,11.6974458694458,11.740668296813965,11.618861198425293,11.642436027526855,8.392489433288574,5420087
2013-05-21,11.622790336608887,11.68565845489502,11.563851356506348,11.630647659301758,8.383991241455078,7335454
2013-05-22,11.614931106567383,11.677800178527832,11.34774112701416,11.402750015258789,8.219710350036621,5721669
2013-05-23,11.288802146911621,11.379175186157227,11.174853324890137,11.320236206054688,8.160228729248047,8676669
2013-05-24,11.273083686828613,11.30844783782959,11.163064956665039,11.304518699645996,8.14890193939209,4120101
2013-05-28,11.371315956115723,11.504912376403809,11.26915454864502,11.34381103515625,8.177224159240723,5044445
2013-05-29,11.273083686828613,11.280942916870117,11.131630897521973,11.1984281539917,8.072423934936523,5868007
2013-05-30,11.229862213134766,11.430254936218262,11.229862213134766,11.304518699645996,8.14890193939209,4177363
2013-05-31,11.257367134094238,11.45383071899414,11.24950885772705,11.288802146911621,8.137568473815918,5402272
2013-06-03,11.284872055053711,11.363457679748535,11.1041259765625,11.277013778686523,8.129072189331055,4546643
2013-06-04,11.257367134094238,11.273083686828613,11.053045272827148,11.108055114746094,8.007280349731445,5311924
2013-06-05,11.084479331970215,11.092337608337402,10.986248016357422,10.998035430908203,7.927969932556152,3578270
2013-06-06,11.001964569091797,11.151276588439941,10.931238174438477,11.151276588439941,8.038434982299805,5080584
2013-06-07,11.155205726623535,11.257367134094238,11.060903549194336,11.21021556854248,8.080921173095703,4173037
2013-06-10,11.225933074951172,11.241649627685547,11.049116134643555,11.170923233032227,8.05259895324707,3576998
2013-06-11,11.096266746520996,11.190569877624512,11.053045272827148,11.068761825561523,7.9789533615112305,3532715
2013-06-12,11.23772144317627,11.23772144317627,11.013751983642578,11.056974411010742,7.970458030700684,5407362
2013-06-13,11.045186996459961,11.335952758789062,11.013751983642578,11.320236206054688,8.160228729248047,5414997
2013-06-14,11.312376976013184,11.532417297363281,11.277013778686523,11.438114166259766,8.245201110839844,5753991
2013-06-17,11.485264778137207,11.540274620056152,11.38310432434082,11.461689949035645,8.262199401855469,4414048
2013-06-18,11.469548225402832,11.575638771057129,11.418468475341797,11.544203758239746,8.32167911529541,2661307
2013-06-19,11.51276969909668,11.599213600158691,11.26915454864502,11.26915454864502,8.123407363891602,3447966
2013-06-20,11.190569877624512,11.190569877624512,10.829076766967773,10.852651596069336,7.8231706619262695,6088149
2013-06-21,10.923378944396973,11.068761825561523,10.65225887298584,11.025540351867676,7.947797775268555,7253505
2013-06-24,10.927308082580566,10.986248016357422,10.766207695007324,10.880157470703125,7.842996597290039,5211397
2013-06-25,10.915520668029785,10.978388786315918,10.82121753692627,10.946954727172852,7.891148567199707,4862986
2013-06-26,11.021611213684082,11.072691917419434,10.93516731262207,11.04125690460205,7.95913028717041,5014668
2013-06-27,11.096266746520996,11.222003936767578,11.068761825561523,11.170923233032227,8.05259895324707,4140715
2013-06-28,11.174853324890137,11.320236206054688,11.060903549194336,11.253437995910645,8.112078666687012,5058442
2013-07-01,11.245579719543457,11.359527587890625,11.147348403930664,11.214144706726074,8.083752632141113,5270186
2013-07-02,11.186639785766602,11.332023620605469,11.174853324890137,11.277013778686523,8.129072189331055,5406853
2013-07-03,11.206287384033203,11.304518699645996,11.174853324890137,11.245579719543457,8.106415748596191,2590556
2013-07-05,11.253437995910645,11.277013778686523,11.108055114746094,11.245579719543457,8.106415748596191,3400629
2013-07-08,11.288802146911621,11.520628929138184,11.265226364135742,11.4891939163208,8.282022476196289,3623571
2013-07-09,11.555992126464844,11.68565845489502,11.548133850097656,11.673870086669922,8.41514778137207,4617139
2013-07-10,11.666011810302734,11.748526573181152,11.622790336608887,11.744597434997559,8.466132164001465,4857133
2013-07-11,11.838899612426758,11.90176773071289,11.748526573181152,11.842828750610352,8.536941528320312,4212230
2013-07-12,11.823183059692383,11.917485237121582,11.779960632324219,11.90176773071289,8.579428672790527,2602008
2013-07-15,11.874262809753418,12.082514762878418,11.803536415100098,12.074655532836914,8.704057693481445,3666836
2013-07-16,12.070727348327637,12.141453742980957,11.972495079040527,12.03929328918457,8.678564071655273,3018370
2013-07-17,12.094303131103516,12.14538288116455,12.015716552734375,12.074655532836914,8.704057693481445,1890681
2013-07-18,12.09823226928711,12.176816940307617,12.066798210144043,12.157171249389648,8.763538360595703,2181320
2013-07-19,12.192534446716309,12.259331703186035,12.153242111206055,12.176816940307617,8.777697563171387,2684466
2013-07-22,12.176816940307617,12.267190933227539,12.157171249389648,12.192534446716309,8.789029121398926,1789899
2013-07-23,12.212181091308594,12.322199821472168,12.192534446716309,12.239686012268066,8.823015213012695,3387904
2013-07-24,12.247544288635254,12.267190933227539,12.011788368225098,12.019645690917969,8.66440486907959,5460807
2013-07-25,11.988211631774902,12.361493110656738,11.988211631774902,12.35363483428955,8.905158042907715,8337420
2013-07-26,12.310413360595703,12.369352340698242,12.188605308532715,12.34970474243164,8.902324676513672,5326940
2013-07-29,12.196463584899902,12.267190933227539,12.086443901062012,12.10608959197998,8.796688079833984,4405395
2013-07-30,12.161100387573242,12.20432186126709,12.055009841918945,12.121807098388672,8.808109283447266,4161075
2013-07-31,12.078584671020508,12.24361515045166,11.952849388122559,12.070727348327637,8.770990371704102,5613252
2013-08-01,12.176816940307617,12.231826782226562,12.102161407470703,12.223969459533691,8.882336616516113,4495488
2013-08-02,12.223969459533691,12.28290843963623,12.16502857208252,12.216110229492188,8.876629829406738,3781361
2013-08-05,12.20432186126709,12.24361515045166,12.113948822021484,12.125737190246582,8.810962677001953,2740711
2013-08-06,12.102161407470703,12.117877960205078,11.917485237121582,11.948919296264648,8.682479858398438,3911665
2013-08-07,11.909626960754395,12.09823226928711,11.89391040802002,12.019645690917969,8.73387622833252,4699597
2013-08-08,12.058938980102539,12.176816940307617,12.043222427368164,12.086443901062012,8.782408714294434,3308246
2013-08-09,12.086443901062012,12.11001968383789,11.976424217224121,12.051080703735352,8.756714820861816,3003100
2013-08-12,11.984283447265625,12.047150611877441,11.933201789855957,12.047150611877441,8.753859519958496,2476031
2013-08-13,12.03929328918457,12.125737190246582,12.003929138183594,12.10608959197998,8.796688079833984,5322613
2013-08-14,12.066798210144043,12.102161407470703,12.055009841918945,12.09823226928711,8.790977478027344,4681528
2013-08-15,11.988211631774902,12.043222427368164,11.79567813873291,11.842828750610352,8.605390548706055,3999468
2013-08-16,11.807465553283691,11.819252967834473,11.65029525756836,11.713163375854492,8.511174201965332,5534357
2013-08-19,11.705305099487305,11.748526573181152,11.548133850097656,11.595285415649414,8.425518035888672,4992018
2013-08-20,11.611001968383789,11.783889770507812,11.575638771057129,11.642436027526855,8.459778785705566,3407501
2013-08-21,11.630647659301758,11.630647659301758,11.390962600708008,11.51276969909668,8.365558624267578,5218268
2013-08-22,11.520628929138184,11.579567909240723,11.473477363586426,11.544203758239746,8.38840103149414,3244621
2013-08-23,11.559921264648438,11.654224395751953,11.493124008178711,11.642436027526855,8.459778785705566,2689302
2013-08-26,11.634577751159668,11.666011810302734,11.536346435546875,11.544203758239746,8.38840103149414,2554417
2013-08-27,11.477407455444336,11.65029525756836,11.473477363586426,11.555992126464844,8.396965026855469,5010087
2013-08-28,11.59135627746582,11.630647659301758,11.465619087219238,11.516698837280273,8.368415832519531,5336356
2013-08-29,11.485264778137207,11.51276969909668,11.422396659851074,11.461689949035645,8.32844352722168,3552820
2013-08-30,11.481335639953613,11.516698837280273,11.398820877075195,11.497053146362305,8.354138374328613,3791541
2013-09-03,11.579567909240723,11.669940948486328,11.38310432434082,11.445972442626953,8.317022323608398,7430891
2013-09-04,11.449901580810547,11.473477363586426,11.335952758789062,11.461689949035645,8.32844352722168,8105825
2013-09-05,11.45383071899414,11.469548225402832,11.355599403381348,11.398820877075195,8.282758712768555,5035283
2013-09-06,11.438114166259766,11.516698837280273,11.394891738891602,11.438114166259766,8.311312675476074,6787006
2013-09-09,11.434185028076172,11.520628929138184,11.38310432434082,11.504912376403809,8.35985279083252,4016010
2013-09-10,11.55206298828125,11.705305099487305,11.51276969909668,11.705305099487305,8.505464553833008,4592198
2013-09-11,11.709234237670898,11.709234237670898,11.51276969909668,11.62671947479248,8.44836139678955,7364467
2013-09-12,11.65815258026123,11.815323829650879,11.630647659301758,11.634577751159668,8.454070091247559,6575771
2013-09-13,11.689586639404297,11.799607276916504,11.642436027526855,11.768173217773438,8.551141738891602,3908866
2013-09-16,11.913556098937988,11.988211631774902,11.819252967834473,11.846757888793945,8.608246803283691,5384711
2013-09-17,11.842828750610352,11.897838592529297,11.783889770507812,11.886051177978516,8.636802673339844,7187844
2013-09-18,11.90176773071289,12.09823226928711,11.846757888793945,12.09823226928711,8.790977478027344,10006686
2013-09-19,12.13359546661377,12.192534446716309,11.948919296264648,12.003929138183594,8.722452163696289,8455508
2013-09-20,12.003929138183594,12.019645690917969,11.850687980651855,11.937131881713867,8.67391586303711,10099069
2013-09-23,11.905696868896484,12.16502857208252,11.85461711883545,12.113948822021484,8.802400588989258,4350169
2013-09-24,12.125737190246582,12.172887802124023,12.078584671020508,12.117877960205078,8.805252075195312,4740572
2013-09-25,12.157171249389648,12.216110229492188,12.03929328918457,12.047150611877441,8.753859519958496,4000231
2013-09-26,12.051080703735352,12.102161407470703,11.996070861816406,12.047150611877441,8.753859519958496,3803757
2013-09-27,12.003929138183594,12.09823226928711,11.96070671081543,12.051080703735352,8.756714820861816,4406668
